coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Tue Mar 24 02:26:59 +0000 2020,,,,3,1242276697711370241,CrayonsMmmmm,1242275845110038500,996030832476282900,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@CrayonsMmmmm Bro me and cailee live off beans. we leave clubs for the bean life I feel you. I need my refried, my mexe, my baked beans and corona is taking them away. Yknow I finally understand what it’s like to be a mother stripped from her children smh",https://twitter.com/odetteads/status/1242276697711370241,Thu Nov 07 05:15:43 +0000 2019,odetteads,false,shawtys like a melody in my head,622,34,61,0,soviet russia ,just a cunt,odetteads,547,,http://babalooney.com,false
,Tue Mar 24 02:12:08 +0000 2020,,,,0,1242272957616930817,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/megsicannn/status/1242272957616930817,Wed Oct 30 15:11:40 +0000 2013,megsicannn,false,Distributor of butt plugs and bad jokes,16958,299,259,2,,Megs,megsicannn,11257,,,false
,Mon Mar 23 21:04:26 +0000 2020,,,,0,1242195522397646848,,,,en,,,2731,1242105943942483969,DCYOUNGFLY,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DCYOUNGFLY: Stop blaming the corona for being lazy....you wasnt doin shit before,https://twitter.com/WittyIKnow/status/1242195522397646848,Mon Jul 13 07:14:13 +0000 2015,WittyIKnow,false,"On this journey called LIFE.. Remembering the Past, Living in the Present, & Preparing for the Future
-DuKE Chizzo 

Follow me on Snap Chat @ squadtenn_muzik",17282,214,444,4,"Tennessee, USA",🌊WavedOut DuKE 🌊,WittyIKnow,11623,,,false
,Mon Mar 23 05:10:19 +0000 2020,,,,0,1241955411592445954,,,,en,,,1727,1241945525580181505,CaucasianJames,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CaucasianJames: i want nothing more than to makeout with a middle aged woman right now. i’m back at my parents and their entire neighbo…,https://twitter.com/GQDegenerate/status/1241955411592445954,Thu Sep 07 00:26:56 +0000 2017,GQDegenerate,false,Follows you,14699,204,1191,1,"rajneeshpuram, OR",Dick Rector,GQDegenerate,11356,,,false
,Mon Mar 23 08:46:34 +0000 2020,,,,0,1242009834901221376,sambitswaraj,1241937075294929000,1368737382,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sambitswaraj Aren’t you the one who didn’t know the full form of COVID19? Are you seriously a genuine doctor? Or same like Smriti Irani? You guys are making fun of Corona , be serious!",https://twitter.com/Binod477Binod/status/1242009834901221376,Mon Jan 14 15:59:48 +0000 2013,Binod477Binod,false,Sports lover and honest speaker! I hate extremism .,18343,1304,1386,3,,बिनोद Binod,Binod477Binod,1957,,,false
,Mon Mar 23 06:20:11 +0000 2020,,,,0,1241972994244628481,,,,en,,,80240,1241466219791822849,_GirlFromAtl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @_GirlFromAtl: When this corona shit is over please invite me out. I know I be flaky sometimes but my ass is going to come outside I pro…,https://twitter.com/roxyymoreno/status/1241972994244628481,Sat Sep 14 03:17:56 +0000 2019,roxyymoreno,false,Aquarius ♒️,1163,30,64,0,,Roxana,roxyymoreno,755,,,false
,Mon Mar 23 10:35:16 +0000 2020,,,,0,1242037187979296769,Miss_Trust_Ful,1242028657859674000,176742032,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Miss_Trust_Ful We don't know how long they have been here or how they entered into india??
But if they are in india for say 2 months (likely), they are atleast not corona threat, though surely are national threat😊",https://twitter.com/sanjay6502/status/1242037187979296769,Mon Jun 24 02:53:39 +0000 2019,sanjay6502,false,"An old fashioned gentlemen, a voracious eater of political news. Attempting a healthy mix by including eco, agri & rural devpt, envmt,  trvl, social issues etc",2834,39,177,0,"Raipur, India",Sanjay Verma,sanjay6502,3601,,,false
,Tue Mar 24 01:55:06 +0000 2020,HowToEnd_CoronaPandemic,,,0,1242268673399590912,,,,en,,,65,1242071270881026048,Kailash26654053,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Kailash26654053: #HowToEnd_CoronaPandemic 
End of the corona virus.
The only saint is Rampal ji Maharaj, who is a world conqueror. Saty…",https://twitter.com/RiyaDasi4/status/1242268673399590912,Thu Sep 05 03:46:06 +0000 2019,RiyaDasi4,false,jiv hmari jati hai.manav dharam hmara.hindu Muslim Sikh ishae  dhrm nhi koi nyara,7389,113,170,0,"Ambala, India",Riya,RiyaDasi4,7281,,,false
,Mon Mar 23 13:56:15 +0000 2020,,,,0,1242087769121460224,,,,en,,,427,1241949055464456194,NgugiEvuti,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @NgugiEvuti: The majority of the people under this tweet do not bother to clean when they pee and only concern themselves with tissue pa…,https://twitter.com/Fureedoh/status/1242087769121460224,Wed Sep 28 19:33:48 +0000 2011,Fureedoh,false,Just a random guy in a random world...I love ISLAM.......#manutd,1339,1830,1310,2,"Sumwhere insyd Kaduna,Nigeria",Muxxermmeel,Fureedoh,74017,,,false
,Mon Mar 23 18:06:11 +0000 2020,,,,0,1242150666522578945,,,,en,,,1,1242149608878477316,Indy_All,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Indy_All: malachi. pls, continue.",https://twitter.com/mulaachi/status/1242150666522578945,Sun Aug 14 15:23:09 +0000 2016,mulaachi,false,don’t take my honesty for disrespect/don’t take what I tweet seriously (or do idc)/ 2:8:24/ miami,3667,347,703,0,my feelings,Malachi the Honest Nomad,mulaachi,3205,,,false
,Tue Mar 24 00:28:31 +0000 2020,,,,0,1242246882950172672,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/EnmanJonna/status/1242246882950172672,Tue Aug 13 00:31:27 +0000 2019,EnmanJonna,false,I’m passionate about many things. Political and personal. Joining the twitterverse because I’m missing stuff that I want to know more about.,11572,46,216,0,,StarsMelody/cover yr cough!,EnmanJonna,1157,,,false
,Tue Mar 24 04:37:37 +0000 2020,,https://twitter.com/citizenhush/status/1242226626718568448/photo/1,,0,1242309573173633034,,,,en,,false,17,1242226626718568448,citizenhush,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @citizenhush: TRUTH ABOUT CORONA REVEALED. SHOCKING REVELATION WILL CHANGE YOUR LIFE..... https://t.co/Pu66MtE8TB,https://twitter.com/VideoVader/status/1242309573173633034,Mon Jun 24 14:04:52 +0000 2013,VideoVader,false,"Engineer, artist, mirthbringer. Hi-res your imagination.",99271,524,347,34,,King VideoVader I - Commissions Open!,VideoVader,57322,,,false
,Mon Mar 23 16:51:50 +0000 2020,sanitizer clean corona health safe sanitize wash hands,https://twitter.com/canadian_carrie/status/1242131953693995008/photo/1,http://www.allthingsholistic.net,1,1242131953693995008,,,,en,"London, Ontario",false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Free Natural Sanitizing Hand Soap 
ATH and ATL International care about your safety so we are giving away our 1 oz bar FREE w every order.
https://t.co/Qzw9LvJus8 
Call Sherry @ Natures Hub @ 226-213-6634
#sanitizer #clean #corona #health #safe #sanitize #wash #hands https://t.co/wgPnqWf57j",https://twitter.com/canadian_carrie/status/1242131953693995008,Sat Jan 07 23:57:32 +0000 2012,canadian_carrie,false,"Comic, Event planner",5026,930,2821,34,"London, Ontario",Carrie Stephenson,canadian_carrie,9383,,,false
,Tue Mar 24 03:54:23 +0000 2020,,,,0,1242298692482281472,,,,en,,,1364,1242288305812750336,smokyswaggin,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @smokyswaggin: Stop spreading wrong information he’s my uncle and his name is Mubhasir not “Dr Usama Riaz” and Alhamdullilah now he’s  a…,https://twitter.com/SahirSamual/status/1242298692482281472,Fri Apr 01 16:32:08 +0000 2016,SahirSamual,false,"no bio i like chemistry.. unpurchasable sialkoti.. talkative, foodie & adventurous..   #nawazsharif siwaye Allah ki zaat k kisi se nai dharta.. #pmln",61306,489,1769,5,پاکستان PP.36  NA.73,Sahir Samual® سا حر سميو ئيل 🇵🇰,SahirSamual,52905,,,false
,Mon Mar 23 16:57:17 +0000 2020,,,https://twitter.com/ndtv/status/1242103389313323008,1,1242133325617098758,,,,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Imagine him/her going to study abroad https://t.co/3xMr2iXKjU,https://twitter.com/tushartweets13/status/1242133325617098758,Wed Oct 09 09:23:03 +0000 2013,tushartweets13,false,"Yup, That Cricket Guy | Scorpion |
( @justinbieber & @ShawnMendes follows me 😊)",49426,13934,1557,41,India,Tushar | #StayHomeSaveLives,tushartweets13,28215,,https://www.goodreads.com/hispickings,false
,Mon Mar 23 15:23:44 +0000 2020,,,,0,1242109783525580800,,,,en,,,465,1242049332058054656,RealHistoryPic,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @RealHistoryPic: Corona is the Vaccine, We humans are the virus who elected Morona to the office.",https://twitter.com/ndb143/status/1242109783525580800,Sun Aug 21 15:31:43 +0000 2011,ndb143,false,Views are personal and RT are not endorsement,72512,2502,453,89,"Noida, India",نامدیو,ndb143,188611,,,false
,Mon Mar 23 16:44:50 +0000 2020,,,,0,1242130192748826624,,,,en,,,835,1241804356057313280,fayedsouza,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @fayedsouza: The worst in us,https://twitter.com/d_djbora/status/1242130192748826624,Mon Jul 04 17:37:32 +0000 2011,d_djbora,false,,8,30,51,0,"Thane, India",DHRUBA JYOTI BORA,d_djbora,67,,,false
,Tue Mar 24 05:47:46 +0000 2020,,,,0,1242327225585807361,,,,en,,,27,1242046210497806339,iistargirl,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iistargirl: Zambia needs a hug after this is all over. From Gassing straight into corona/dollar rate.,https://twitter.com/Schwartzslyzzle/status/1242327225585807361,Sun Aug 21 21:46:03 +0000 2011,Schwartzslyzzle,false,👷🏾‍♂️ || 𝐌𝐮𝐬𝐢𝐪𝐮𝐞 || 𝐃é𝐩𝐞𝐧𝐬𝐞𝐫 𝐁𝐞𝐚𝐮𝐜𝐨𝐮𝐩 || 𝐕𝐢𝐨𝐥𝐨𝐧𝐢𝐬𝐭𝐞 || #𝐌𝐔𝐅𝐂 🔴|| 🇿🇲🇫🇷,31067,2840,1872,66,"Lusaka, Zambia",𝐒𝐥𝐲𝐳𝐳𝐥𝐞,Schwartzslyzzle,70742,,http://slyzzle.com,false
,Tue Mar 24 02:18:50 +0000 2020,,,,0,1242274644461334530,ctmeatuairma,1242055889827307500,1170367496,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ctmeatuairma Fuck corona,https://twitter.com/yungkagexxx/status/1242274644461334530,Fri Jun 06 10:22:44 +0000 2014,yungkagexxx,false,123 soon // bookings : yungkagexxx@gmail.com // @skinrosadotaric,22199,1035,264,4,Hell,KAGE 🌐,yungkagexxx,13530,,,false
,Mon Mar 23 17:55:42 +0000 2020,,,,0,1242148026971537408,,,,en,,,119499,1242137430322446344,_SJPeace_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_SJPeace_: This is Dr. Usama Riaz. He spent past weeks screening and treating patients with Corona Virus in Pakistan. 

He knew there w…",https://twitter.com/LoveAnyway2020/status/1242148026971537408,Mon Feb 10 03:58:53 +0000 2020,LoveAnyway2020,false,,784,5,56,0,,LoveAnyway2020,LoveAnyway2020,54,,,false
,Tue Mar 24 03:58:58 +0000 2020,,https://twitter.com/iamwilliewill/status/1241951568855019521/video/1,,0,1242299843894280192,,,,en,,true,28981,1241951568855019521,iamwilliewill,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iamwilliewill: Bro these the only 3 songs I’m hearing on my TL 😂 lord take this corona away now! https://t.co/trrMoNBfUa,https://twitter.com/haydensimone1/status/1242299843894280192,Sat Mar 24 18:16:28 +0000 2018,haydensimone1,false,🦋... i’m blessed 7:12 🕊💙..,680,48,144,0,"Houston, TX",haydenn🦋,haydensimone1,609,,,false
,Mon Mar 23 16:28:17 +0000 2020,,,,0,1242126030095224833,,,,en,,,4310,1242106494067314688,TomDangora,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TomDangora: I just want to point out that @amyklobuchar is in DC fighting for us and voting for us, while her husband is hospitalized w…",https://twitter.com/Mamma_AKJ/status/1242126030095224833,Sat May 11 20:36:32 +0000 2019,Mamma_AKJ,false,An older #millennial #mamma | #Professor | #Immigrant | 🏳️‍🌈 #ally |  #TeamPeteForever pronouns: she/her,84453,1436,1462,12,United States,Progressive Mamma 🐝,Mamma_AKJ,16162,,,false
,Mon Mar 23 08:25:43 +0000 2020,,,,0,1242004586371710976,,,,en,,,40,1241824914484715520,YasminaElZein,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YasminaElZein: taking the opportunity to promote my mom’s association :). you can check on facebook ""من القلب للقلب""  it’s about provid…",https://twitter.com/farrahkh__/status/1242004586371710976,Sat Feb 24 09:37:54 +0000 2018,farrahkh__,false,"I drink tea to hydrate ☕
LU Journalism student📰
١٧-١٠-٢٠١٩🇱🇧",30351,1141,511,2,Lebanon,فرح Unhappy 🌻,farrahkh__,11390,,,false
,Mon Mar 23 09:38:54 +0000 2020,,https://twitter.com/kay_mahapa/status/1241791972291096576/video/1,,0,1242023003606732801,,,,en,,false,569,1241791972291096576,kay_mahapa,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @kay_mahapa: Talking to your homie who gave you corona https://t.co/GyxCHVyg4i,https://twitter.com/MandY_PandiiAFC/status/1242023003606732801,Sat Sep 13 18:48:48 +0000 2014,MandY_PandiiAFC,false,"A Mother. Chris Brown Is The Baby Daddy 😍❤😭.
#ColeWorld. A Goonerette. Pursuit Of Pure Happiness. That's What I Live For🍃 #RIPNipseyHussle 💙",18051,4208,4174,15,#coleworld ,MandY🦋 #21April 🎂,MandY_PandiiAFC,32731,,,false
,Mon Mar 23 08:56:13 +0000 2020,,,,2,1242012264070291456,sabstopy,1241936403782656000,428386118,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@sabstopy @2019AFRICA What they don't get, is the fact that this virus FEARS HEAT, and also should you happen to get common change of season flu, your immune system becomes weak and therefore you become vulnerable to the Corona virus.
So if you are able to wade off common flu by steaming, that COULD -",https://twitter.com/thulidlamini47/status/1242012264070291456,Fri Feb 20 22:49:19 +0000 2015,thulidlamini47,false,I'M A FRIENDLY PERSON WHO LOVES GOD AND PEOPLE. I'M VERY HUMBLE AND RESPECTFUL BUT I DON'T ALLOW ANYONE TO WALK ALL OVER ME!,36886,4636,5077,15,South Africa,THULI DLAMINI  (2/11 -SCORPIO),thulidlamini47,22192,,,false
,Mon Mar 23 05:34:11 +0000 2020,,,,0,1241961421178408960,dreamyje0n,1241960335147323400,1119690998416756700,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@dreamyje0n right fuck corona,https://twitter.com/09HYCK/status/1241961421178408960,Wed Jul 04 09:10:25 +0000 2018,09HYCK,false,haechan ace,173654,3323,1595,160,"ggs + nct, s/h",hyuck ↺,09HYCK,58758,,http://hyckil.carrd.co,false
,Tue Mar 24 01:15:45 +0000 2020,,,,0,1242258768554889216,,,,en,,,47096,1241986189437087744,Ahmed_Wann,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Ahmed_Wann: From this                      to this https://t.co/DzPYqg6ile,https://twitter.com/etherealuv/status/1242258768554889216,Tue Oct 03 18:17:42 +0000 2017,etherealuv,false,i wanna be me,9738,1518,1653,8,di venus ,acha,etherealuv,11809,,,false
,Mon Mar 23 16:50:56 +0000 2020,,,,0,1242131728401080323,,,,en,,,12,1241923886830301185,BinkyBody,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BinkyBody: if a nigga EVER... bitch... sorry to that man,https://twitter.com/testingbucks/status/1242131728401080323,Tue Jan 21 04:41:52 +0000 2020,testingbucks,false,NSFW 18+ fort Lauderdale hmu if y’all wanna do or see something and make some shit shake  https://t.co/Ubgdei4ylC,468,66,902,0,"Fort Lauderdale, FL",ruebucks,testingbucks,479,,http://onlyfans.com/ruebucks,false
,Mon Mar 23 16:25:23 +0000 2020,,,,0,1242125297258020864,,,,en,,,66780,1241902001539203073,Gvbby_23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Gvbby_23: This Corona virus will pass by mid April !! Speaking it into existence,https://twitter.com/ManLikeAbdul15/status/1242125297258020864,Sat Apr 13 08:57:22 +0000 2013,ManLikeAbdul15,false,,1702,120,231,0,,AH,ManLikeAbdul15,2605,,,false
,Mon Mar 23 19:54:06 +0000 2020,,,,0,1242177826096328704,,,,en,,,998,1241992866290941953,austeni,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @austeni: 50 priests have died of Corona in Italy: the youngest 45 yo, the eldest 104 yo. Most were active, and died serving the people,…",https://twitter.com/shambita2000/status/1242177826096328704,Tue Jun 11 13:19:12 +0000 2019,shambita2000,false,"El populismo necesita pobreza, ignorancia y fanatismo. Para existir. 🇳🇮",6880,53,342,0,,Shambita,shambita2000,7180,,,false
,Mon Mar 23 11:02:40 +0000 2020,,,,0,1242044086175051776,,,,en,,,3133,1241983329794232320,MisterOyin,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MisterOyin: Apparently the President of the Parliament of Cameroon lives in France. Baba heard about corona virus and ran to Cameroon..…,https://twitter.com/tosdbaby/status/1242044086175051776,Fri Dec 09 18:25:04 +0000 2011,tosdbaby,false,"If we all let that little light of our's shine, the world will be lit with colors.🙂",8482,1682,554,25,West Africa,Antoinette,tosdbaby,87239,,,false
