coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Apr 08 23:23:18 +0000 2020,,,https://twitter.com/HottieSource/status/1247990008109314061,0,1248028678073786368,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“Got Corona on ya lip, you know you can’t get no kiss” 😂😂💀💀 https://t.co/GxghlaoyoX",https://twitter.com/summertime_chi/status/1248028678073786368,Wed Apr 28 02:57:39 +0000 2010,summertime_chi,false,P R O L I F I C 💙💫,8951,1169,760,7,,carole baskin,summertime_chi,68795,,,false
,Wed Apr 08 17:32:51 +0000 2020,,,,0,1247940482229035010,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/savannahsays_/status/1247940482229035010,Sun Jul 14 01:27:53 +0000 2019,savannahsays_,false,twentytwo ✌🏽•••  I’m just tryna travel the world ••• ncat🐶,5860,288,365,0,"mke, wi",honeybun.,savannahsays_,11454,,,false
,Wed Apr 08 16:41:09 +0000 2020,,,,0,1247927472928239616,,,,en,,,15259,1247638931501449218,icantwitpeople,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @icantwitpeople: A friend of my mom’s died from Corona. They had a funeral &amp; 10 people were allowed to attend. Of those 10, 6 contracted…",https://twitter.com/Andyfurato1/status/1247927472928239616,Wed Jul 11 00:21:32 +0000 2012,Andyfurato1,false,#LEO,77263,550,1794,4,Jamaica,Anju-juju,Andyfurato1,68919,,https://www.facebook.com/andrew.richards.9066,false
,Wed Apr 08 16:45:31 +0000 2020,,,,0,1247928570585866241,,,,en,,,302,1247748101126754304,SanjeevSanskrit,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @SanjeevSanskrit: Agniveers feeding langoors - considered devotees of Bajrang Bali. 
Neha Ben has been relentlessly serving every Jeeva…",https://twitter.com/kumareuday/status/1247928570585866241,Mon Dec 13 12:53:02 +0000 2010,kumareuday,false,Be Positive Stay Positive Be Good Do Good,379,140,118,21,@Blr,Udaya Kumar,kumareuday,71485,,,false
,Wed Apr 08 16:17:13 +0000 2020,,,,0,1247921447575617539,,,,en,,,1,1247920138801819650,Morayo94287883,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @Morayo94287883: After all this corona wahala,  u go dey hear wedding colors like
Quarantine green,
Isolated yellow, mask pinch nd lock…",https://twitter.com/Oteedollarsign/status/1247921447575617539,Sat Apr 02 10:18:24 +0000 2011,Oteedollarsign,false,"Ghost writer, Biologist, chef, HRM & HSE professional.
Creative director.",13668,2877,1202,4,"I'm from Brass, Bayelsa State",Otee Simon😷 👨🏾‍🚀,Oteedollarsign,10290,,,false
,Wed Apr 08 16:04:06 +0000 2020,,,,0,1247918149871296513,kayleighmcenany,,259001548,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@kayleighmcenany -  you sure Corona virus still not coming here?,https://twitter.com/Chris38301025/status/1247918149871296513,Mon Mar 09 14:45:40 +0000 2020,Chris38301025,true,,0,0,9,0,,Chris,Chris38301025,62,,,false
,Wed Apr 08 10:35:40 +0000 2020,,,,0,1247835495826182144,,,,en,,,10,1247774289232687104,Scienceofsport,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Scienceofsport: Our latest podcast is out. “Sport, Exercise &amp; Health in the time of Corona”. We talk about the uncertain future of glob…",https://twitter.com/MikeFinchSA/status/1247835495826182144,Thu May 07 11:09:13 +0000 2009,MikeFinchSA,false,Editor / Podcaster / Commentator / Picture lover / Muso / Father (mike.finch@quickbrownfox.agency),510,4454,866,55,Cape Town,Mike Finch,MikeFinchSA,8407,,,false
,Wed Apr 08 21:28:18 +0000 2020,,,,0,1247999736407371776,,,,en,,,324,1247801803451691012,UnidasKaslisam,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @UnidasKaslisam: @Melaninn_Alienn @__Fulano 13 if you counting Corona,https://twitter.com/Kudssss/status/1247999736407371776,Sat Feb 05 10:44:37 +0000 2011,Kudssss,false,,84531,418,767,2,"Sheffield, England",Kuda,Kudssss,54641,,,false
,Wed Apr 08 12:38:33 +0000 2020,,,,3,1247866420840579073,DMM_5MITH,1247865955360915500,834678366775148500,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DMM_5MITH @IamSocialMallam @SlimNazi @Kanayookanayoo @bassa_girl @Chindiret @_solutionn @Xzeecool @AUnijos @jerrydoubles @Little00gee @SLYMSTAR_KHABAL Plants are immune to Corona.
So yes you are very welcome. 🤣🤣🤣🤣",https://twitter.com/lamingogarden/status/1247866420840579073,Fri Feb 01 09:45:55 +0000 2013,lamingogarden,false,"Event Management Center 
Let us handle all your public events like weddings, receptions, catering, meetings, seminars and birthday  parties. Visit for more info",22164,3796,4023,3,"Jos, Nigeria",La'mingo Garden,lamingogarden,13541,,http://www.lamingogarden.com,false
,Wed Apr 08 09:00:46 +0000 2020,Corona COVID19 CoronaChronicles Lisbon Portugal FiqueEmCasa,,https://youtu.be/b3D_VkAdtWM,3,1247811612729208832,,,,en,,false,4,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","«Our concern rise how the national health system will cope with the number of patients.» David Pontes, Deputy Director at @Publico, reports on the challenges in Portugal. https://t.co/oRBfCjqTAQ #Corona #COVID19 #CoronaChronicles #Lisbon #Portugal #FiqueEmCasa @davidpontes",https://twitter.com/RosaluxEuropa/status/1247811612729208832,Wed Jul 29 10:43:22 +0000 2015,RosaluxEuropa,false,"We are the Brussels Office of the Rosa-Luxemburg-Stiftung, a progressive and pluralistic non-profit organisation for civic education.",1171,2577,1157,46,"Brüssel, Belgien",Rosalux-Europa,RosaluxEuropa,2222,,http://www.rosalux.eu/corona-chronicles,false
,Wed Apr 08 11:39:26 +0000 2020,,,https://twitter.com/icantwitpeople/status/1247638931501449218,0,1247851543782494208,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Please stay inside. Donate to hospitals if you can. PLEASE. https://t.co/SFhceT1nLt,https://twitter.com/letterperperson/status/1247851543782494208,Tue Jul 26 10:46:32 +0000 2016,letterperperson,false,⛰Mountain child with a beach spirit🏝 ✨My life is nothing without the people in it. (she/her),6998,75,452,1,,A Letter Per Person 📬,letterperperson,6990,,https://aletterperperson.wixsite.com/alpp-blog,false
,Wed Apr 08 18:09:33 +0000 2020,,,,0,1247949718543622147,TheRealDFK,1247946875564679200,17816468,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@TheRealDFK @MaryRod94786770 @RNCResearch How’s the Corona in China?,https://twitter.com/theBSR/status/1247949718543622147,Wed Apr 08 06:51:23 +0000 2009,theBSR,false,"Founding Member of the Dregs of Society, Deplorable Army and Russian Bot Farm. Cult45. I follow back all Patriots. My Pronouns are (you/go/f*ck/yourself)",2039,1583,2154,1,"NY, NY",Bodybag Guy,theBSR,12540,,,false
,Wed Apr 08 23:18:08 +0000 2020,,,,0,1248027375280902144,,,,en,,,32638,1247712867513782272,Actn_jcksn,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Actn_jcksn: Like I applaud people trying to do their part... but corona virus will toosie slide right through that crochet mask https:/…,https://twitter.com/amarige__/status/1248027375280902144,Thu Nov 19 07:57:24 +0000 2015,amarige__,false,,27489,218,124,3,,🦂,amarige__,95076,,,false
,Wed Apr 08 23:05:30 +0000 2020,,,,0,1248024198011703297,,,,en,,,2136,1247999640844357634,EyesOnQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EyesOnQ: Corona is the biggest False Flag in the history of the world,https://twitter.com/PaulaJoB15/status/1248024198011703297,Sat Apr 14 03:10:12 +0000 2018,PaulaJoB15,false,,8703,65,301,0,,PaulaJoB,PaulaJoB15,5029,,,false
,Wed Apr 08 16:44:33 +0000 2020,,,https://twitter.com/channelstv/status/1247805117404827648,0,1247928329560350722,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lol baba masari did not lift ban on friday prayers all this while, only for him to do so a day after a confirmed COVID-19 death. Shabi corona dey pray on Friday for katsina now https://t.co/x0pmYLdLkx",https://twitter.com/Bashir_makama0/status/1247928329560350722,Sun Oct 01 23:20:19 +0000 2017,Bashir_makama0,false,Smooth life Alhamdulilah🌙,241,54,213,0,"Abuja, Nigeria",APOCALYPSE,Bashir_makama0,227,,,false
,Wed Apr 08 11:51:43 +0000 2020,,,,0,1247854635303370752,,,,en,,,2469,1247780062725697537,KapilMishra_IND,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KapilMishra_IND: 4 कब्रिस्तान, 6 दिन, 127 मौत
इससे पहले एक महीने में 130 मौत हुई थी

127 deaths in 6 days in Corona affected area of In…",https://twitter.com/BKShuklaSikri/status/1247854635303370752,Thu Mar 09 17:50:00 +0000 2017,BKShuklaSikri,false,।।ॐ।।,14509,225,233,0,"सुलतानपुर, भारत",बालेन्दु शुक्ला,BKShuklaSikri,14327,,,false
,Wed Apr 08 11:13:57 +0000 2020,,,https://twitter.com/RahulGandhi/status/1247800559630823425,0,1247845128087023617,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","What you know about farming??
Who’s your Twitter handler?🤔😳🙂 https://t.co/lmvlWTSfKY",https://twitter.com/balatackaley/status/1247845128087023617,Thu Sep 09 10:14:59 +0000 2010,balatackaley,false,Pharmaceutical/ HealthCare professional! Retweet’s are not endorsement ☝️😉,30013,370,1311,2,,bala..,balatackaley,20300,,http://www.davcorporation.com,false
,Wed Apr 08 18:48:14 +0000 2020,,,https://twitter.com/dominicingle/status/1247956581351919618,1,1247959456027115520,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Can. Not. Wait. https://t.co/PXQTSVwjM4,https://twitter.com/IrishBrian24/status/1247959456027115520,Wed Mar 27 20:23:54 +0000 2019,IrishBrian24,false,"Manchester United 🇾🇪 
Tom Brady fan 🐐",4459,631,522,2,,Brian,IrishBrian24,37270,,,false
,Thu Apr 09 02:58:51 +0000 2020,,,,0,1248082922751406081,,,,en,,,7565,1248046723504541697,theRealKiyosaki,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @theRealKiyosaki: BREAKING NEWS. Corona VACCINE the new GOLD. BIll Gates announce his vaccine begins human testing today. SURPRISED? I’m…,https://twitter.com/Rosefarisjohari/status/1248082922751406081,Thu Dec 10 03:51:50 +0000 2015,Rosefarisjohari,false,to see what you see,6495,94,335,0,,Rosefarisjohari,Rosefarisjohari,6102,,http://carousell.com/rfxhm,false
,Wed Apr 08 18:43:44 +0000 2020,,,,0,1247958322017382408,,,,en,,,5,1247956563811340288,JahmalUsen,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @JahmalUsen: This corona virus na cash cow for government officials. They’ll soon say the cost of flying these 15 Chinese doctors was/is…,https://twitter.com/Bibby_NJHZRA/status/1247958322017382408,Mon Mar 07 13:10:20 +0000 2011,Bibby_NJHZRA,false,"Here to OBSERVE 👌|| VIRGO KING || Kindly follow me 🙏🏽, I follow back ASAP || Football Lover || @FCBarcelona 💪🏼 || Leo Messi is my G.O.A.T",1375,398,1177,0,Lagos,OJA 💊 DADDY,Bibby_NJHZRA,9636,,http://www.instagram.com,false
,Thu Apr 09 01:27:18 +0000 2020,,,https://twitter.com/kylegriffin1/status/1248051926878392321,2,1248059881053028352,nowthisnews,1248046216539242500,701725963,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@nowthisnews And now with meat processing plants closing due to corona virus, many Americans could face famine and starvation in mere months.

https://t.co/nTtKPypp3c",https://twitter.com/AWSUser/status/1248059881053028352,Wed Mar 19 17:06:00 +0000 2014,AWSUser,false,,7705,73,248,1,,Brian,AWSUser,5264,,,false
,Thu Apr 09 04:04:14 +0000 2020,,https://twitter.com/eladiocarry_on/status/1248059793195008000/video/1,,0,1248099374921658368,,,,en,,false,2190,1248059793195008000,eladiocarry_on,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @eladiocarry_on: Corona freestyle 🦠😷 https://t.co/3OLCZ2AcIo,https://twitter.com/Carloos_rm9/status/1248099374921658368,Sun Oct 27 21:56:22 +0000 2019,Carloos_rm9,false,Granada📍,32,24,27,0,,Carlos Rodriguez,Carloos_rm9,13,,,false
,Thu Apr 09 01:00:43 +0000 2020,,,,1,1248053193344462851,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Was out for a walk with my family today and a car full of black kids harassed us with jokes of corona virus. This is my second time being harassed while out. What a hilarious world to be in, rip rip.",https://twitter.com/TheDrewtamus/status/1248053193344462851,Tue Jun 28 02:10:52 +0000 2016,TheDrewtamus,false,God is good.,24590,146,280,1,"Houston, TX",Andrew V,TheDrewtamus,6196,,,false
,Wed Apr 08 16:58:16 +0000 2020,,,,0,1247931781426425856,,,,en,,,1575,1247908991025451008,realFFK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realFFK: Britain pulls out of 5G contract with Chinese firm Huawei after test kits were found contaminated with Corona virus - https://…,https://twitter.com/soulvic2/status/1247931781426425856,Wed May 25 05:01:49 +0000 2016,soulvic2,false,,2792,84,91,0,,OSE,soulvic2,9722,,,false
,Thu Apr 09 05:25:48 +0000 2020,,,,0,1248119903900622856,DrTedros,1247999957627334700,189868631,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@DrTedros Keep it going, @Dr.Tedros.

We stand together to eradicate both corona  and their idiot mentality towards African. We starting to say them Like  our hero fathers ነጫጭባ. 
ክብሩ እራቱ የሆነ ህዝብ የወለደህ ኢትዮጵያዊ መሆንህን አላወቁም።",https://twitter.com/kasklae/status/1248119903900622856,Sat Dec 28 05:47:43 +0000 2019,kasklae,true,"Father, Entepreuner , DPHN, SPHP, Managing director @Dream Clinic",471,14,272,0,,"kasklae, ዘረኝነት ጥንብ ናት። ጥንብ ነጃሳ ነው: ነጃሳን መታጠብ ነው",kasklae,170,,,false
,Thu Apr 09 04:34:33 +0000 2020,,,,0,1248107005107228672,,,,en,,,1575,1247908991025451008,realFFK,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @realFFK: Britain pulls out of 5G contract with Chinese firm Huawei after test kits were found contaminated with Corona virus - https://…,https://twitter.com/Qurzimbakare/status/1248107005107228672,Thu Feb 26 09:20:44 +0000 2015,Qurzimbakare,false,"Realism, Social work, Instructional design and Activism. #Saynotocultism, #Don'tdodrugs",55595,1969,3790,6,Lagos,Light house,Qurzimbakare,41580,,,false
,Wed Apr 08 16:00:00 +0000 2020,,,,0,1247917116596117506,,,,en,,,37,1247914625364041737,SpicyKoreanQ,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SpicyKoreanQ: I’m not going to the first party after corona. Bc someone will actually still have it. And then we’re gonna be sitting in…,https://twitter.com/damnleia/status/1247917116596117506,Sat Dec 27 02:06:42 +0000 2014,damnleia,false,sag ☉ aquarius ☾ cancer ↑,27894,1691,1333,6,"Greensboro, NC",𝖘𝖆𝖌𝖎𝖙𝖙𝖊𝖗𝖗𝖔𝖗𝖎𝖘𝖙 💕,damnleia,49023,,,false
,Wed Apr 08 19:29:25 +0000 2020,,,,0,1247969819200274433,,,,en,,,34,1247946482235445250,TheMcBang,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @TheMcBang: Pakistanis reacting to corona virus,https://twitter.com/hizarofficial1/status/1247969819200274433,Thu Dec 12 17:53:45 +0000 2013,hizarofficial1,false,Chemist (even though I don’t look like one ☕️ 🥴)👨🏽‍🔬,81230,96,460,2,Manchester/ Bradford,Hizar,hizarofficial1,6192,,,false
,Thu Apr 09 03:33:05 +0000 2020,,,https://nypost.com/2020/04/04/twins-in-india-named-corona-and-covid-after-the-deadly-virus/amp/,0,1248091537264857095,,,,en,,false,42,1247913836881022983,xodessj,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @xodessj: @bryantfaith_ @heyambeee Unfortunately https://t.co/zl6d45Lc07,https://twitter.com/belinzeon/status/1248091537264857095,Fri Jul 26 18:21:59 +0000 2013,belinzeon,false,,9125,788,563,4,,b,belinzeon,27717,,https://www.youtube.com/channel/UC_cYfoGnKdEa3eXfqBcvLNw,false
,Wed Apr 08 07:06:30 +0000 2020,,,,0,1247782858271289345,,,,en,,,559,1247672869414473730,MattWalshBlog,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MattWalshBlog: So if someone with a pre existing heart condition dies of a heart attack, that’s being counted as a corona death if he t…",https://twitter.com/ruhoward4/status/1247782858271289345,Fri Mar 22 01:24:56 +0000 2013,ruhoward4,false,"A retired teacher, MAGA, Trump2020, Term Limits, Pro-Life, Conservative living in a liberal city",66622,2296,2354,3,"Austin, TX",Ruth Howard,ruhoward4,54061,,,false
,Thu Apr 09 03:25:46 +0000 2020,,,,0,1248089697206677505,,,,en,,,1511,1247902468383490050,AbhishBanerj,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AbhishBanerj: I welcome the decision of the Hon. Supreme Court to make Corona virus testing free in private sector labs.

I also reques…",https://twitter.com/singh_gokaran/status/1248089697206677505,Mon Oct 20 00:56:59 +0000 2014,singh_gokaran,false,civil engineer from IIT Roorkee. Retired. armchair thinker.Against corruption specially political.RT is not endorsement.Not following  fake profiles or requests,28931,106,124,0,,Gokaran Singh,singh_gokaran,31761,,,false
