coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sun Mar 22 10:16:45 +0000 2020,,,https://twitter.com/Juicyyxoxo_/status/1241668947746816002,0,1241670143274446848,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Where was that energy b4 Friday 😂😂😂 https://t.co/6V5jJrOFkG,https://twitter.com/LLERGIK/status/1241670143274446848,Thu Nov 20 04:08:44 +0000 2014,LLERGIK,false,2 janky for this famous shit.,138783,3928,934,325,FIENDTEAM,😆,LLERGIK,355130,,https://soundcloud.com/fiendteamplots,false
,Sun Mar 22 06:44:49 +0000 2020,,,,0,1241616807405985799,,,,en,,,3,1241472893952970753,kamskeita,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @kamskeita: @SenghoreAl @GambiaRedCross @GambiaPorts @MohGambia If disasters like corona must strike we can only rely on others for thei…,https://twitter.com/kamskeita/status/1241616807405985799,Tue May 06 10:57:08 +0000 2014,kamskeita,false,The All Disability Inclusive Man,9,89,857,0,,kamskeita@gmail com,kamskeita,133,,,false
,Sun Mar 22 12:45:55 +0000 2020,,,,0,1241707680072335366,,,,en,,,11,1241702344288391170,GaneshJaiHind,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GaneshJaiHind: This is Just Unbelievable

I just Cried looking at all the Videos

There is Nothing that We can't Achieve, United as One…",https://twitter.com/dineshdhashina/status/1241707680072335366,Wed Jan 13 13:45:46 +0000 2016,dineshdhashina,false,Am the only AUTHOR for all of my PAINS,11414,1010,1791,11,கும்பகோணம்,மண்டகஷாயம்,dineshdhashina,22729,,,false
,Sun Mar 22 08:03:08 +0000 2020,WhoCanSave_The_World,,,0,1241636514741788678,,,,en,,,476,1241567959773933568,Dinesh_Jat_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Dinesh_Jat_: #WhoCanSave_The_World
Today, man is making a big mistake, breaking the law of God and eating meat and killing organism, th…",https://twitter.com/RAMESH19784/status/1241636514741788678,Tue Jan 28 04:42:03 +0000 2020,RAMESH19784,false,ramesh dass,8600,37,10,0,pehowa,RAMESH DASS,RAMESH19784,9668,,,false
,Sun Mar 22 02:41:23 +0000 2020,,,,0,1241555546001432576,,,,en,,,77,1241383845535989764,afifgram,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @afifgram: My atok and nenek both positive corona...Subhanallah...Hopefully they’ll survived 😭🤲🏻,https://twitter.com/dumbwanie/status/1241555546001432576,Tue Nov 20 15:20:06 +0000 2018,dumbwanie,false,"taknak , tak suka //",68992,869,574,0,Kuala Lumpur,w⋆͛,dumbwanie,28143,,http://instagram.com/nrlsyzwaniie,false
,Sun Mar 22 08:02:47 +0000 2020,,https://twitter.com/Andrej02295959/status/1241636427840053248/photo/1,https://www.youtube.com/watch?v=5snzKNXP-S8&feature=youtu.be&fbclid=IwAR3Z0dv968sqxr7Ltlv5Z6hsfCUyvuxwJLH-w-c2W8P3DdwZy_JLOL1H6Ug,0,1241636427840053248,NicAthens,1241543613496078300,1202456938618982400,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@NicAthens Corona Virus is a Biological Warfare Weapon from FB
https://t.co/erMyvh44W6 https://t.co/VTwFkTLm5u",https://twitter.com/Andrej02295959/status/1241636427840053248,Thu Oct 03 17:48:50 +0000 2019,Andrej02295959,false,Gylan's NET radio Alter,429,95,414,0,"the world, space",Gylan,Andrej02295959,14902,,https://5e21bf7a35807.site123.me/,false
,Sun Mar 22 07:56:52 +0000 2020,,https://twitter.com/AdityaT46436110/status/1241634940426600449/photo/1,,0,1241634940426600449,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Support to Indian government fight with corona 🙏🙏🙏 https://t.co/FS8wz36HV1,https://twitter.com/AdityaT46436110/status/1241634940426600449,Thu Jan 23 21:16:44 +0000 2020,AdityaT46436110,false,Gym lover,88,0,13,0,,Aditya Tripathi,AdityaT46436110,1,,,false
,Sun Mar 22 09:03:45 +0000 2020,,https://twitter.com/christineemil/status/1241651770620817408/photo/1,,0,1241651770620817408,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Corona pick-up line? 🤧 https://t.co/OnMWc0mESN,https://twitter.com/christineemil/status/1241651770620817408,Mon Sep 23 09:50:32 +0000 2019,christineemil,false,Marketing Associate.👩🏻‍🎓BBA @UNIC_ENG 🇨🇾| بنت الملك.,951,139,214,0,"Alexandria, Egypt",Christine Emil Petro,christineemil,882,,http://www.tabadolinvestment.com,false
,Sun Mar 22 17:25:41 +0000 2020,,https://twitter.com/YEESSSIIIRRR/status/1241447267502116864/photo/1,,0,1241778085021745154,,,,en,,false,91387,1241447267502116864,YEESSSIIIRRR,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @YEESSSIIIRRR: future grandson: “hey grandpa want a corona?”

me: https://t.co/ZJbdz22Lps",https://twitter.com/speedwagonstits/status/1241778085021745154,Thu Jan 23 13:47:53 +0000 2020,speedwagonstits,false,Dio you nasty slut calm the fuck down,455,25,74,0,mr brando please... brandon't,speedwagons tiddies,speedwagonstits,660,,,false
,Sun Mar 22 20:20:50 +0000 2020,,,,0,1241822165483257857,,,,en,,,8,1241709738422829058,TheWaterKloof2,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @TheWaterKloof2: So ""Pastors"" in Port Elizabeth think they can fight the Corona virus in Military gear, arrange gatherings and mock soci…",https://twitter.com/ohthatboylouie/status/1241822165483257857,Tue Jul 10 15:58:06 +0000 2018,ohthatboylouie,false,"📍:@moremultiply
📩: igtfradio99@gmail.com
🎱: Co-Founder: @igtf_za",13618,1137,219,0,Durban,Louie $ativa,ohthatboylouie,3383,,https://music.apple.com/za/artist/louie-$ativa/1502708290,false
,Sun Mar 22 15:54:42 +0000 2020,,,,0,1241755190753144832,,,,en,,,3,1241755007319453697,drparker76,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @drparker76: Wait.... what?  
The Gates just hosted a live exercise using a Corona Virus 🦠 pandemic!  Wtf is going on?",https://twitter.com/End_TheFederalR/status/1241755190753144832,Tue Dec 06 19:11:31 +0000 2016,End_TheFederalR,false,I'm an American Non-Liberal Non-Conservative Human. I base my views on Morals and Research Instead of the Policies of Corrupt Political Parties,49956,12984,8953,82,ANTI-CORRUPTION | ANTI-NWO ,ƖԼԼƲMƖƝƛƬƖ ƘƖԼԼЄƦ,End_TheFederalR,62817,,https://youtu.be/OZYOubgAKsE,false
,Sun Mar 22 19:59:14 +0000 2020,,,,6,1241816727685644294,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pakis making memes on maulana tariq jameel's dua about corona today. 
What else do you think this nation deserves?😢",https://twitter.com/MubasherRathOr3/status/1241816727685644294,Fri Apr 14 12:24:55 +0000 2017,MubasherRathOr3,false,"PharmaCist.
Revesue, Intrepide, Belle amme & Electron libre",7311,4119,3822,1,"Leiah, Pakistan",Mᴜʙᴀsʜᴇʀ Mᴜᴋʜᴛɪᴀʀ🤣❣️,MubasherRathOr3,6248,,http://instagram.com/_mubasher_rathore//,false
,Sun Mar 22 11:52:23 +0000 2020,,,,0,1241694207858733057,,,,en,,,109757,1241161304771039233,sineadxia,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @sineadxia: So shortness of breath is a corona symptom right but you know what also gives me shortness of breath? Anxiety. And you know…,https://twitter.com/bluebtchn/status/1241694207858733057,Sat Mar 07 01:15:58 +0000 2020,bluebtchn,false,master whistle blower prtttt,1835,108,134,0,,gahuwat ug DIVINE INTERVENTION,bluebtchn,1976,,,false
,Sun Mar 22 15:13:58 +0000 2020,,,,0,1241744938058100738,,,,en,,,262,1241376067312660480,Stardust_Megu,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Stardust_Megu: I don't want to keep draging the Corona Caren Cosplayer Saga any further, but I feel that y'all need to know this. I can…",https://twitter.com/aijones95/status/1241744938058100738,Sun Feb 06 04:47:51 +0000 2011,aijones95,false,"🧼WASH YOUR HANDS🧼
🔞 |25| NYC|She/Her/They|
Anime, video game fan, and occasional cosplayer. Care to join me?
Current muses: JJBA/DMC (Spoilers included)",10017,105,1079,2,The Moon,🎀 𝐿𝓊𝓃𝒶𝓉𝒾𝒸_𝒸𝒽𝒶𝓇𝓂 🎀 @ Home con,aijones95,17758,,http://lunatic-charm.tumblr.com/,false
,Sun Mar 22 15:40:44 +0000 2020,,,,0,1241751675595087873,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/moh_kohn/status/1241751675595087873,Mon Jan 10 18:52:35 +0000 2011,moh_kohn,false,"Democratic Socialist @theSNP member.

He / him.

Anwar Shaikh stan account.

Join a union.",12767,3317,1547,49,"Glasgow, Scotland",Alistair Davidson 🍞🌹🏴󠁧󠁢󠁳󠁣󠁴󠁿,moh_kohn,2285,,,false
,Sun Mar 22 11:39:32 +0000 2020,SantRampalJi_CanEndCorona,,,0,1241690972599119874,,,,en,,,403,1241690457039491077,rajkumar8973,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @rajkumar8973: #SantRampalJi_CanEndCorona
Respected @narendramodi ji
Presently science has no cure for this deadly corona virus disease.…",https://twitter.com/ajit88868707/status/1241690972599119874,Sat Mar 14 05:41:30 +0000 2020,ajit88868707,false,"Bandichhor tatavdarshi jagat guru sant Rampal ji Guru Maharaj ki jai ho,,🙏🙇🙇🙏",278,215,825,0,Vill.RewaraTeh.Gohana Sonipat,Ajit Bhardwaj,ajit88868707,14682,,,false
,Sun Mar 22 12:04:51 +0000 2020,CoronavirusPandemic,,,0,1241697346255126528,,,,en,,,85,1241694353115865090,GautamTrivedi_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @GautamTrivedi_: The condition of Corona Virus after Indians clap and bang utensils for 10 minutes. #CoronavirusPandemic #CoronaUpdatesI…,https://twitter.com/yagya_deepak/status/1241697346255126528,Mon Oct 17 08:22:23 +0000 2011,yagya_deepak,false,"human: nor less nor more
100%follow back",21922,148,344,3,men are from mars,MORONA_HUNTER #RMS🐵,yagya_deepak,12010,,,false
,Mon Mar 23 01:19:29 +0000 2020,,,,0,1241897321199104000,,,,en,,,196,1241894144449974272,Armaana97965485,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Armaana97965485: After seeing all the stupidity of Humans against Corona.

I’m certain to believe Humans are virus to The Earth and Cor…",https://twitter.com/__The_Duchess__/status/1241897321199104000,Thu Dec 19 16:11:46 +0000 2019,__The_Duchess__,false,,1400,10,97,0,Out of this world,The Duchess,__The_Duchess__,804,,,false
,Sun Mar 22 19:24:14 +0000 2020,5baje5minute,https://twitter.com/hgsdhaliwalips/status/1241754499326197760/video/1,,0,1241807918615461888,,,,en,,false,288,1241754499326197760,hgsdhaliwalips,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @hgsdhaliwalips: Perhaps, she has actually seen Corona!! 😀😀
#5baje5minute https://t.co/3VqDSrxWnb",https://twitter.com/PattnaikSubrat3/status/1241807918615461888,Sat Jul 14 03:59:18 +0000 2018,PattnaikSubrat3,true,,2331,9,47,0,,PattnaikSubrat,PattnaikSubrat3,1944,,,false
,Mon Mar 23 03:09:50 +0000 2020,,,,0,1241925092306804736,,,,en,,,119,1241823069301342210,kaijai_tm,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kaijai_tm: 15 countries.
2 finalists.
1 PANDEMIC CUP! 

St. Clits &amp; Penis🇰🇳 or Belize🇧🇿?

Who will be the last man standing? https://t.…",https://twitter.com/evelyyyn7/status/1241925092306804736,Mon Apr 08 02:13:37 +0000 2013,evelyyyn7,false,LA MERA MERA,47522,680,506,0,Belize,Evelyn 🦁🇧🇿,evelyyyn7,6795,,,false
,Sun Mar 22 12:47:31 +0000 2020,,https://twitter.com/billmanivato/status/1241492096978124800/video/1,,0,1241708085141327872,,,,en,,false,19153,1241492096978124800,billmanivato,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @billmanivato: This corona shit man... https://t.co/Xsvi1oOAod,https://twitter.com/qtiwa/status/1241708085141327872,Fri Apr 09 13:07:51 +0000 2010,qtiwa,false,wish I still tweeted as much as I did in 2012,2469,306,185,3,"London, England",abby 🌹,qtiwa,6584,,http://www.flame-lily.com,false
,Sun Mar 22 16:58:31 +0000 2020,,,https://twitter.com/thenewstarship/status/1241466213617655808,0,1241771249862193152,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Now I'm gonna wonder what's up! https://t.co/egwqmmLSM7,https://twitter.com/top40gordy/status/1241771249862193152,Tue Mar 10 01:14:28 +0000 2009,top40gordy,false,"Single downsized professional eking out a living as a geek-for-hire, meddlesome theologian, occasional actor, & itinerant musician.",1316,398,2795,30,Utah,Gordy King (王 ゴーディ),top40gordy,5507,,http://top40gordy.com,false
,Sun Mar 22 20:11:55 +0000 2020,,,,0,1241819920209338368,,,,en,,,1396,1241336940697399296,PatJCurran,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @PatJCurran: When the Corona Virus finally exhausts itself and the danger is over, let's do something good for our country, 
Let's spend…",https://twitter.com/yuwang1/status/1241819920209338368,Tue Sep 21 07:30:39 +0000 2010,yuwang1,false,"They drew a circle that shut me out, Heretic, rebel, a thing to flout! But love and I had the wit to win, We drew a circle that took them in :)",23580,192,346,20,,Wang Yu,yuwang1,20096,,,false
,Sun Mar 22 08:56:52 +0000 2020,,,,0,1241650036611506177,,,,en,,,154019,1241062514886090754,KyarraIman_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KyarraIman_: No offense but the corona virus disappearing before April actually sucks,https://twitter.com/dave___corleone/status/1241650036611506177,Mon Jan 21 17:33:26 +0000 2013,dave___corleone,false,already broken,3014,301,222,4,,Daveeeeee,dave___corleone,6025,,,false
,Sun Mar 22 10:52:00 +0000 2020,,,,0,1241679013371936769,,,,en,,,276,1241674024918360064,MaziIbe_,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MaziIbe_: Corona Virus
Earthquake 
Incoming Astroid 2020
Locust invasion 2020  
Pipeline explosion 

The year 2019 right now: You thoug…",https://twitter.com/Beautfl_DSaster/status/1241679013371936769,Mon Jun 06 19:06:57 +0000 2011,Beautfl_DSaster,false,"daughter, wifey,,Mummy.... 😊 grandma someday insha Allah",22669,2432,1075,8,On top of the Food chain :D ,Fawwaz's Mummy,Beautfl_DSaster,108069,,http://ask.fm/ZulyZulily,false
,Sun Mar 22 11:21:38 +0000 2020,,,,0,1241686468998938624,,,,en,,,4509,1241446452389384194,Billbrowder,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @Billbrowder: Russia doctors say government is covering up Corona virus deaths classifying them as simple pneumonia in order to keep the…,https://twitter.com/momness1/status/1241686468998938624,Sun Jun 21 12:04:19 +0000 2009,momness1,false,My kids think I have a short attention sp.....oooh shiny things over there...,38582,1575,1778,0,Illinois,Jan Ness,momness1,200328,,,false
,Sun Mar 22 20:32:20 +0000 2020,Trump sanctions Iran,,https://www.middleeasteye.net/opinion/coronavirus-iran-death-toll-mounts-britain-must-push-us-halt-sanctions,1,1241825058835791873,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",UK is complicit in #Trump’s immoral and murderous #sanctions regime. @foreignoffice and @DominicRaab must pressure US to allow humanitarian aid to #Iran https://t.co/KCEj2xIBcV,https://twitter.com/DMBarik/status/1241825058835791873,Thu Sep 04 10:31:52 +0000 2014,DMBarik,false,,9371,158,3199,0,"Bristol, England",Darius Barik,DMBarik,901,,,false
,Sun Mar 22 11:19:17 +0000 2020,,,,21,1241685878868590592,,,,en,,,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","At 5pm sharp today, stand outside near windows or balcony only for 5 mins.  Join hands by giving a big round of applause for doctors, policemen, sanitation staff members and other supporting staff who work even in out break of deadly Corona virus attack.",https://twitter.com/Premaleela1/status/1241685878868590592,Sat Nov 12 10:23:16 +0000 2016,Premaleela1,false,"ಕಥೆ ,ಕವನ ಮತ್ತು ಉತ್ತಮ ಸಂದೇಶಗಳ ಪ್ರೇಮಿ...💞💓💕
ಸಾಯುವವರೆಗೂ ವಿದ್ಯಾರ್ಥಿ✌️💕",59437,11601,2381,5,Bangalore,Premaleela,Premaleela1,24235,,,false
,Sun Mar 22 18:25:53 +0000 2020,CoronavirusPandemic,,,0,1241793234558427138,,,,en,,,1727,1241749433655660550,Godmade__,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Godmade__: Thread: Funeral of the corona virus victim #CoronavirusPandemic
1- The scenes of burial were terrifying. How can one imagine…",https://twitter.com/Aleyaqoob/status/1241793234558427138,Thu Aug 16 18:31:08 +0000 2012,Aleyaqoob,false,socially distant for now.,7148,188,658,2,duur ek gaon hai............,Ali Yaqoob,Aleyaqoob,7007,,,false
,Sun Mar 22 15:24:46 +0000 2020,,,,0,1241747654373146626,,,,en,,,2792,1241724310223564806,TeaPainUSA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TeaPainUSA: PSA: MAGA racists are spreadin' propaganda that COVID-19 means ""Chinese Originated Viral Disease.""

No.  It means ""COrona V…",https://twitter.com/Jennife73802820/status/1241747654373146626,Thu Jul 25 17:14:17 +0000 2019,Jennife73802820,false,"#Resist, BSN, Grandma,Wife,Nature and Animal Lover, No DM’S, Let’s Take Down Twitler and the TRumpkins ❣️",16049,975,938,3,"Florida, USA",Jennifer,Jennife73802820,25537,,,false
