coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Tue Apr 07 02:02:11 +0000 2020,,,https://twitter.com/WazeerTheGreat/status/1247329981425999872,0,1247343887217307648,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",It’s lit https://t.co/xSxt2DPtQl,https://twitter.com/codylegoddess/status/1247343887217307648,Thu Apr 30 22:53:31 +0000 2009,codylegoddess,false,Soul Healing Journey✨ Owner of @queensloveblog for Readings link in bio,7020,2113,1862,12,La Luna,Lioness,codylegoddess,211567,,https://linktr.ee/codylegoddess,false
,Mon Apr 06 16:10:10 +0000 2020,,,,0,1247194899566465024,,,,en,,,576,1247163592052359180,piersmorgan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @piersmorgan: What incredibly sad news. Deepest condolences to Pep Guardiola &amp; his family. 🙏,https://twitter.com/hatreake/status/1247194899566465024,Fri Apr 02 14:57:41 +0000 2010,hatreake,false,"I live for ALLAH...#KW #NeverGiveUp* #WebDeveloper #introvert #JohnCENA #WWE #Bball #Fball #H$ #ManUtd *future WWE superstar,for more ---- FLLW ME",3219,2305,1816,6,wherever you are,HATR£AK€ OF $IWA,hatreake,69665,,http://AHprop.com,false
,Tue Apr 07 01:50:16 +0000 2020,,,,4,1247340884695437317,,,,en,"Missouri, USA",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“I told him I had corona because I wanted him to feel bad” - @kenzieshaw32,https://twitter.com/BrookieTayTay_/status/1247340884695437317,Wed Jun 25 19:28:56 +0000 2014,BrookieTayTay_,false,i miss mac miller,30977,561,342,2,springvegas mo,br🎂🎂kie tay tay,BrookieTayTay_,13198,,,false
,Mon Apr 06 20:41:50 +0000 2020,,,,0,1247263266931216384,,,,en,,,4470,1246910403042357248,violadavis,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @violadavis: Not everyone is safer at home. There are people living in situations around this country and abroad that we couldn’t possib…,https://twitter.com/Loganpat97/status/1247263266931216384,Tue Aug 18 20:25:00 +0000 2009,Loganpat97,false,💙💛   https://t.co/XSUql7bxeC,38239,449,685,7,In my own head,Logan Patton,Loganpat97,17905,,,false
,Mon Apr 06 14:11:50 +0000 2020,,,,0,1247165118300868615,,,,en,,,1104,1247151295326089216,anandmahindra,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @anandmahindra: A very happy Mahavir Jayanti to all. It occurs at a difficult period for the world. One of his principles is of particul…,https://twitter.com/aana_avanna/status/1247165118300868615,Sun Nov 04 23:55:11 +0000 2012,aana_avanna,false,,20,2,69,0,,sureshkumar gurusamy,aana_avanna,17,,,false
,Mon Apr 06 15:36:06 +0000 2020,,,,2,1247186328518885377,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",👊: Gonna be off on Hop today. Just found out my Grandpa got Corona...,https://twitter.com/GalarianRival/status/1247186328518885377,Fri Sep 02 21:24:05 +0000 2016,GalarianRival,false,"ɪ ᴘʀᴏᴍɪsᴇ ᴡᴇ ᴄᴀɴ ɢᴏ ᴛᴏ ᴛʜᴇ ʟᴇᴀɢᴜᴇ ᴛᴏɢᴇᴛʜᴇʀ, ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ᴡᴏᴏʟᴏᴏ. ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀ ⠀ 「#ᴍᴀᴊᴏʀ」",3156,1139,975,5,Icon: ↧ ｜Header: Official. ,𝐎𝐥𝐝𝐞𝐫 𝐇𝐨𝐩𝐬𝐜𝐨𝐭𝐜𝐡,GalarianRival,13247,,https://twitter.com/crowxxxxxxxxxx/status/1203548968145293312,false
,Mon Apr 06 07:31:23 +0000 2020,,,,0,1247064341972537344,,,,en,,,288,1246868446828212225,mollycrabapple,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @mollycrabapple: soulless tech ghouls made a website that encourages landlords to build a blacklist of tenants unable to pay their rent…,https://twitter.com/BlueSkyDays17/status/1247064341972537344,Sun Feb 05 01:30:23 +0000 2017,BlueSkyDays17,false,An average folk. Ka-ron-ien-ha-wi.   Good pie is worth celebrating. So is justice for all.  #RESIST.  🌊 #Impeachtrump  #EnoughIsEnough #ViveLaResistance!,48683,2959,3068,6,,Mattie Gage,BlueSkyDays17,100424,,,false
,Mon Apr 06 11:16:21 +0000 2020,,,,0,1247120958277799938,KatTimpf,1246953731427623000,170861207,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@KatTimpf In the Corona virus double blind study half the people have to die. You know, like for safety.",https://twitter.com/ikabob_us/status/1247120958277799938,Wed Nov 07 18:40:02 +0000 2012,ikabob_us,false,"Libertarian,  70th Div USAR  11H. Government is not the solution. 2A protects the rest. #OathKeepers",100452,1174,1802,1,Indiana ,Bob T,ikabob_us,12005,,,false
,Mon Apr 06 06:59:30 +0000 2020,,,,0,1247056319552442368,,,,en,,,2497,1247020238085873665,Shehla_Rashid,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Shehla_Rashid: Corona Jihad, anyone?",https://twitter.com/Franky38693140/status/1247056319552442368,Wed Jan 04 19:12:28 +0000 2017,Franky38693140,false,"The world is closed for renovation, grand opening soon.",10129,101,660,0,,Franky,Franky38693140,7640,,,false
,Mon Apr 06 18:54:16 +0000 2020,,,,0,1247236195488276480,,,,en,,,38246,1247162431467483136,ManCity,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ManCity: The Manchester City family are devastated to report the death today of Pep’s mother Dolors Sala Carrió in Manresa, Barcelona a…",https://twitter.com/hashtown_/status/1247236195488276480,Sat Nov 09 20:46:01 +0000 2019,hashtown_,false,"• Digital artist • ● introvert ● ♡ taskmaster ♡ |MUFC|••• I follow back ASAP,

see my work on the link below 👇",2082,295,444,0,proud African,Hashtown🇺🇬,hashtown_,900,,https://linktr.ee/Hashtown_,false
,Mon Apr 06 14:45:48 +0000 2020,,,https://twitter.com/ManCity/status/1247162431467483136,0,1247173666942533635,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",My thoughts are with Pep's family and friends 🙏💕 https://t.co/m4cE9bqK5t,https://twitter.com/TheRobMentality/status/1247173666942533635,Wed Apr 28 06:34:25 +0000 2010,TheRobMentality,false,RPm | Barca & Knicks | Old Soul | Tom Hardy fan | MESSI | KDB & B. Silva | JT | Honey Badger | Jeep admirer | #TeamDiamond,4434,4180,1877,39,Philippines,Tom 🇵🇭,TheRobMentality,88359,,http://WWE.COM,false
,Mon Apr 06 22:41:33 +0000 2020,,,,0,1247293393765642243,,,,en,,,561,1247202428933586956,Inevitable_ET,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Inevitable_ET: &gt;&gt;Cures already exist 
&gt;&gt;Cure will spread WW

&gt;&gt;corona is causing the release of already existing but previously hidden…",https://twitter.com/lindabuffalo67/status/1247293393765642243,Thu Jan 04 22:11:57 +0000 2018,lindabuffalo67,false,REPENT OR PERISH!,219462,885,38,4,,Linda Robinson,lindabuffalo67,142058,,,false
,Mon Apr 06 16:22:01 +0000 2020,,,,0,1247197880299016193,,,,en,,,3393,1247184178342395911,FCBarcelona,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FCBarcelona: We at FC Barcelona are deeply saddened by the loss of Dolors Sala during this difficult time, and we would like to express…",https://twitter.com/jorgeapaez/status/1247197880299016193,Sat Mar 13 20:50:24 +0000 2010,jorgeapaez,false,"Gamer, Merchant Marine, Freemason, and husband...so far.",1747,134,552,0,"ÜT: 10.488494,-66.818547",Jorge Páez,jorgeapaez,2056,,,false
,Mon Apr 06 13:45:09 +0000 2020,,,,0,1247158403299815432,,,,en,,,2843,1247077372517474304,ABHIJIT_LS,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ABHIJIT_LS: After reaching India , Corona itself cannot figure out whether it is a Virus or a festival 😁.",https://twitter.com/binaykumardeka/status/1247158403299815432,Wed Aug 15 12:56:17 +0000 2012,binaykumardeka,false,"agro-ecologist, music lover....",1639,16,236,0,"Assam, India",binay kumar deka,binaykumardeka,109,,,false
,Mon Apr 06 21:20:30 +0000 2020,,,,0,1247272998295539713,,,,en,,,73,1247183103317159937,FCBayernUS,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FCBayernUS: Dearest Pep, everyone at FC Bayern is mourning with you and your family.",https://twitter.com/erron_black3/status/1247272998295539713,Wed Jun 13 13:02:57 +0000 2018,erron_black3,false,,32662,2141,1401,0,"Greater Accra, Ghana",OFANKOR ERRON BLACK👑☡🇬🇭,erron_black3,2330,,,false
,Mon Apr 06 15:09:15 +0000 2020,,,,0,1247179570656063492,,,,en,,,440,1247174368163217409,rioferdy5,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @rioferdy5: Sending my love &amp; condolences to Pep and his family! 💙,https://twitter.com/imacoolkidfuq/status/1247179570656063492,Tue Feb 01 10:14:49 +0000 2011,imacoolkidfuq,false,just a boy.,30997,154,1103,7,,Danté,imacoolkidfuq,37578,,,false
,Mon Apr 06 10:08:37 +0000 2020,Tour,,,0,1247103911078629376,,,,en,,,4,1247094165688770560,JoelWakan,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @JoelWakan: All was set !!
Then Corona happened ,
The good news the vision is the same !
#Tour Karamoja , Keep a Child In School .
@Kemp…",https://twitter.com/GloriaHazel8/status/1247103911078629376,Mon Dec 30 20:17:00 +0000 2019,GloriaHazel8,false,Reggae! Soul! Jazz! Mercedes! ProBlack!,6702,243,244,0,,Hazel🎐,GloriaHazel8,2756,,,false
,Mon Apr 06 15:28:59 +0000 2020,,,,0,1247184534937853953,,,,en,,,2,1246516060267806721,JonDishotsky,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @JonDishotsky: “I think about what if this would have happened while I was in my own studio alone in a high-rise,” said Test, a 34-year-…",https://twitter.com/JonDishotsky/status/1247184534937853953,Tue Jan 06 00:58:13 +0000 2009,JonDishotsky,false,CEO & cofounder of Starcity https://t.co/h9CDI9PQTE,2705,2211,1195,58,"San Francisco, CA",Jon Dishotsky,JonDishotsky,5587,,https://www.starcity.com/,false
,Tue Apr 07 00:17:45 +0000 2020,,https://twitter.com/mandy101234/status/1247317603233792003/photo/1,,22,1247317603233792003,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Me and my mom listening to someone’s corona virus symptoms, but then hearing they lost 13 lbs because of it https://t.co/CZHbzGM91t",https://twitter.com/mandy101234/status/1247317603233792003,Thu Jun 28 01:13:54 +0000 2012,mandy101234,false,life's too short- eat dessert first • MC '20,28329,439,290,0,"Lowell, MA",Manda,mandy101234,25398,,,false
,Mon Apr 06 18:36:41 +0000 2020,,,https://twitter.com/mlotshwa_jabu/status/1247084621940101121,0,1247231771642679298,,,,en,,false,3,1247089402498736130,Kuznets26174168,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @Kuznets26174168: WHO just like UN are EU and American owned https://t.co/zGRtnAfNid,https://twitter.com/mlotshwa_jabu/status/1247231771642679298,Sun Oct 20 19:49:56 +0000 2019,mlotshwa_jabu,false,I am a new an improved African man.,1079,64,210,0,,Jabu Mlotshwa,mlotshwa_jabu,674,,,false
,Mon Apr 06 20:31:33 +0000 2020,,,,0,1247260679125348352,,,,en,,,136,1247257765665320963,TheOliveKnife,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @TheOliveKnife: Corona taught us that we can live happily, healthy, stress free with family &amp; home food and WITHOUT..

Restaurant
Pizza…",https://twitter.com/Ramnath297/status/1247260679125348352,Thu Oct 25 17:13:41 +0000 2018,Ramnath297,false,Hindustan Zindabad,60028,1875,3835,2,Hindustan,#Ramnath S,Ramnath297,96815,,,false
,Mon Apr 06 07:07:16 +0000 2020,,,https://twitter.com/PRSundar64/status/1247044038890381312,0,1247058276098981888,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Flight of imaginations have no limits. It doesn’t cost anything https://t.co/Nk1wGEbs8b,https://twitter.com/RameshSurwade/status/1247058276098981888,Wed Dec 26 15:08:14 +0000 2012,RameshSurwade,false,,343,103,818,1,mumbai,Ramesh Surwade,RameshSurwade,566,,,false
,Mon Apr 06 14:12:59 +0000 2020,,,https://twitter.com/ManCity/status/1247162431467483136,1,1247165408404279301,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Damn 😢💔 https://t.co/Nixcqbr2xi,https://twitter.com/Dibwe2/status/1247165408404279301,Tue Jun 30 12:14:12 +0000 2009,Dibwe2,false,"Change isn't always good...but Improvement is! 😎🤙🏾













🇧🇪🇨🇩🇮🇪",1604,330,223,8,Ireland,♛J.R 🦏,Dibwe2,36162,,,false
,Mon Apr 06 06:23:16 +0000 2020,MahavirJayanti CoronaLockdown,,,0,1247047200959393793,,,,en,,,1336,1246987672804970496,ANI,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ANI: Delhi: Shri Digambar Jain Ratnatraya Jain Mandir in Dwarka is closed on the occasion of #MahavirJayanti, due to #CoronaLockdown. A…",https://twitter.com/Vpitliya12Vivek/status/1247047200959393793,Thu Feb 05 08:32:13 +0000 2015,Vpitliya12Vivek,false,"तेरा वैभव अमर रहे माँ, हम दिन चार रहे ना रहे।🇮🇳🇮🇳🇮🇳
  



 क्या हार में, क्या जीत में ,किंचित नही भयभीत में।













        
          MBA (Finance)",479,64,127,0,"Indore, India",vivek pitliya jain,Vpitliya12Vivek,886,,,false
,Mon Apr 06 19:33:04 +0000 2020,,,,0,1247245962969407488,,,,en,,,148,1247222673912074242,unchainedcola,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @unchainedcola: Just found out corona doesn’t affect objects, thank god I’m a woman",https://twitter.com/dianablessesyou/status/1247245962969407488,Mon Mar 25 05:13:44 +0000 2019,dianablessesyou,false,Instagram: @dianablessesyou,1826,30,30,0,Whittier,Diana Navarro ಠ_ಠ,dianablessesyou,1104,,,false
,Mon Apr 06 08:41:12 +0000 2020,Corona,https://twitter.com/anandrai177/status/1247075033354100736/photo/1,,0,1247081911769370625,,,,en,,false,49,1247075033354100736,anandrai177,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @anandrai177: Its hightime to ask  PPE kit  #Corona Fighters https://t.co/P3YCVfEcD9,https://twitter.com/Dharmenraj1/status/1247081911769370625,Wed Nov 14 05:49:16 +0000 2018,Dharmenraj1,false,"Open minded, यदि आप अपने से उच्चा या अपने से किसे को नीचा नहीं मानते हैं तो आप आगे बढ़ने के लिए अवसर की समानता के समर्थक हैं।",13338,362,464,0,"New Delhi, India",Dharmendra Kumar,Dharmenraj1,31540,,,false
,Mon Apr 06 09:13:24 +0000 2020,,,,0,1247090016871800832,,,,en,,,342,1247077047987367937,MODIfiedVikas,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MODIfiedVikas: Why is media not questioning Mamata on under reporting of Corona cases??? Why has she taken power away from Doctor to re…,https://twitter.com/PDuggiraala/status/1247090016871800832,Mon Jan 27 11:26:37 +0000 2014,PDuggiraala,false,🌈 🦄 ☁️🏝️🌴🐬🎐,93872,486,2575,96,,Praveen Durgiraala🌈,PDuggiraala,122966,,,false
,Mon Apr 06 13:07:02 +0000 2020,,,,0,1247148811044245505,,,,en,,,5429,1247124742638895105,GOPChairwoman,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @GOPChairwoman: The Democrats’ all-mail ballots proposal is a ruse to legalize ballot harvesting. 

Anyone would be allowed to return an…",https://twitter.com/lgb1060/status/1247148811044245505,Wed Mar 06 21:18:06 +0000 2013,lgb1060,false,"Christian,Born again, that's all that matters.",192503,737,569,3,,Lucy B.,lgb1060,48802,,,false
,Mon Apr 06 17:17:32 +0000 2020,,,,0,1247211852871827457,,,,en,,,10090,1247166976968933383,ManUtd,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ManUtd: Everyone at Manchester United is saddened to hear this terrible news. We send our heartfelt condolences to Pep and his family.…,https://twitter.com/Satman_ilyass/status/1247211852871827457,Tue Oct 16 13:04:15 +0000 2012,Satman_ilyass,false,🅿🆁🅾🅺🅾🅿🆃🅾🅽⚠,121,360,325,2,EARTH,ѕαтмαη ιℓуαѕѕ,Satman_ilyass,33534,,http://instagram.com/satmanilyass_/,false
,Mon Apr 06 15:27:23 +0000 2020,,,,5,1247184132280651777,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Summer bod 2020 has been cancelled due to the Corona virus,https://twitter.com/AustinPaul33/status/1247184132280651777,Fri Dec 23 18:54:13 +0000 2011,AustinPaul33,false,Tech Manager at UofL Athletics/ACCNetwork | PR TaylorsvilleTerror | Family first | KNM | WKUalum |#GoCards|#Knicks|#RavensFlock|#NG9|#DH8|#BrohmSquad|,15562,393,654,3,"Louisville, KY",Austin Paul,AustinPaul33,10551,,,false
,Mon Apr 06 09:05:16 +0000 2020,,,,0,1247087968776531969,,,,en,,,69,1247073739176644609,carlbildt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @carlbildt: Germany 🇩🇪 speaks up: “It is crucial that we now provide a comprehensive European answer in a spirit of solidarity. Each of…,https://twitter.com/LillaGummanUK/status/1247087968776531969,Fri Oct 23 19:56:53 +0000 2009,LillaGummanUK,false,Londoner of Nordic origins. Avid & unapologetic remainer.,10562,178,310,0,,Lilla Gumman,LillaGummanUK,4854,,,false
,Mon Apr 06 10:49:51 +0000 2020,,,,0,1247114289430790147,,,,en,,,31,1247105498370863104,sooyoungnews,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @sooyoungnews: Hello, SONE and fans from other fandom as seen below will be distributing a package (hand sanitizers, mask and food) for…",https://twitter.com/LLC1281/status/1247114289430790147,Wed Jun 03 03:04:12 +0000 2009,LLC1281,false,S♡NE,2271,276,362,67,World,Leslie ♡♡♡,LLC1281,543542,,,false
