coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Wed Mar 25 08:06:52 +0000 2020,,,,0,1242724619322155009,,,,en,,,44,1242700240672751619,OpIndia_com,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @OpIndia_com: Coronavirus: Commerce Ministry bans export of Hydroxychloroquine, the anti-malaria drug showing promise as an effective tr…",https://twitter.com/Ravi46937646/status/1242724619322155009,Sun Feb 23 13:34:52 +0000 2020,Ravi46937646,false,Al habibi raat ko bulaoo humko kabhibii...❤️...,21181,49,303,0,"Dubai, United Arab Emirates",Ravi Mishra,Ravi46937646,17435,,,false
,Wed Mar 25 20:55:56 +0000 2020,,,,0,1242918160505987072,,,,en,,,40867,1242255630938845184,mashfreak,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @mashfreak: Y’all had the gummies? I was eating that pure ROCK we ain’t built the same,https://twitter.com/Menacing_Mars/status/1242918160505987072,Wed Mar 14 23:24:35 +0000 2012,Menacing_Mars,false,,6846,415,710,5,Pestel,Noir 🇭🇹,Menacing_Mars,73323,,,false
,Wed Mar 25 23:55:53 +0000 2020,,,,0,1242963448377548800,,,,en,,,4695,1242833568210059269,KodakBlack1k,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @KodakBlack1k: This Where I’m At Until This Corona shit Ova Wit

Niagara County Jail
P.O. Box 496
5526 Niagara Street ext.
Lockport, NY…",https://twitter.com/TomSinker16/status/1242963448377548800,Thu May 07 14:44:03 +0000 2015,TomSinker16,false,I think I'm on another world with you. tiktok: omg.rat.irl SC: Sonkman15,7294,226,244,0,By the food,Tim Sonker,TomSinker16,4009,,,false
,Wed Mar 25 09:05:53 +0000 2020,,,,0,1242739471377981441,,,,en,,,7,1242598867985739782,mattypullan,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mattypullan: I’m not a scientist, but I’m pretty certain a Corona Virus is a generic term that would cover Covid-19, SARS etc. That’s w…",https://twitter.com/_arnm_/status/1242739471377981441,Wed Aug 03 11:07:08 +0000 2016,_arnm_,false,School for DCP👩🏽‍🎓,16599,91,98,0,,❥,_arnm_,7473,,https://twitter.com,false
,Wed Mar 25 10:43:35 +0000 2020,QuarantineLife,,,0,1242764059029766145,,,,en,,,3,1242761237194330112,ka_jeffie,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ka_jeffie: @yotvchannels I am just excited about this... Am sorted for the whole of this Corona virus issue.. #QuarantineLife
But we st…",https://twitter.com/kyeyunez/status/1242764059029766145,Mon Aug 02 00:02:01 +0000 2010,kyeyunez,false,Freethinker,3981,902,1739,4,Kampala,Mark Ivan Kyeyune,kyeyunez,3224,,,false
,Thu Mar 26 06:07:16 +0000 2020,coronavirus,,,0,1243056909206372352,,,,en,,,862,1242992968488726529,matanevenoff,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @matanevenoff: China has continuously lied about the #coronavirus and becuase of that over 20,000 people have already died. China has al…",https://twitter.com/Jasonhcwong/status/1243056909206372352,Wed Oct 04 06:44:00 +0000 2017,Jasonhcwong,false,"Software engineer, cryptocurrency enthusiast #FollowBackHongKong",6450,1158,1144,7,,Jason Wong,Jasonhcwong,5797,,,false
,Wed Mar 25 19:10:44 +0000 2020,coronavirus coronavirusindia COVID2019 CoronavirusUSA 21daylockdown,,https://twitter.com/UNNTV1/status/1241864353227382789,0,1242891685031378944,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I wondering whether corona is virus 🦠? Or humans or virus 🦠? May b corona is cure for earth 🌎 and animals. Just thinking 💭 after watching this video. These type of people really deserve corona death. #coronavirus #coronavirusindia #COVID2019 #CoronavirusUSA #21daylockdown https://t.co/6mQPAXMRHx,https://twitter.com/itachi62233481/status/1242891685031378944,Mon Sep 10 19:11:59 +0000 2018,itachi62233481,false,You hack people. I hack time.,17,1,33,0,Orion nebula,Mr.X,itachi62233481,177,,,false
,Wed Mar 25 16:52:02 +0000 2020,,,,0,1242856781409406976,,,,en,,,3481,1242487672565891072,Vash_Offo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Vash_Offo: I’m one of the first doctors to test positive for corona virus at work and I self isolated, managed my symptoms properly and…",https://twitter.com/HefCookies/status/1242856781409406976,Tue Nov 09 22:16:59 +0000 2010,HefCookies,false,Entrepreneur• Physicist• Manchester City ⚽️ • 🙄🙄💚💚👮‍♀️👮‍♀️,19082,4763,3998,4,Canada by the grace of God ,A.James,HefCookies,70412,,http://ask.fm/yemochy,false
,Wed Mar 25 21:08:15 +0000 2020,,,,5,1242921260331524096,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",No I don’t have corona,https://twitter.com/meltedwingz/status/1242921260331524096,Sun Oct 30 23:03:21 +0000 2011,meltedwingz,false,"• Student at @uniandes 
• Visual artist for @JadeVisuals 
• Founder of @💫  
Available for commissions!
#latinogang @qixad_",34012,4995,774,14,Colombia,Icarus,meltedwingz,17793,,http://linktr.ee/meltedwingz,false
,Wed Mar 25 21:30:34 +0000 2020,,,,1,1242926877813211138,,,,en,Democratic Republic of Congo,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Stay home in this condition of corona,https://twitter.com/khabibu63333879/status/1242926877813211138,Wed Mar 25 21:12:06 +0000 2020,khabibu63333879,false,Working hard,73,6,125,0,Rwanda,ndayishimiye habibu,khabibu63333879,16,,,false
,Wed Mar 25 21:12:16 +0000 2020,,,,0,1242922271024599042,,,,en,,,2619,1242899862372470784,GeoffRBennett,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @GeoffRBennett: The @nytimes reports that Americans who are eligible for the coronavirus relief cash payments but who *don't already hav…,https://twitter.com/HoustonsNewNews/status/1242922271024599042,Mon Oct 03 02:50:51 +0000 2011,HoustonsNewNews,false,i like news. i dislike spin and propaganda. i very much dislike the power of corporations & money in our democratic system. p.s. turn off your TV,27467,1881,3037,32,Texan | Netizen | Earth,PropagandaDepartment🇺🇸,HoustonsNewNews,48597,,,false
,Wed Mar 25 18:31:09 +0000 2020,,,,0,1242881725379670016,,,,en,,,6968,1242823072530534400,AllahGreatQuran,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @AllahGreatQuran: R  A  M  A  D  A  N  🌙
I  S
C  O  M  I  N  G . . .  💞
.
.

May Allah ﷻ allow us to reach the month of Ramadan &amp; may ou…",https://twitter.com/SanaPat47837336/status/1242881725379670016,Mon Nov 18 04:38:40 +0000 2019,SanaPat47837336,false,AM Ki Biggest Fan😎💓 Meri Chahat Meri Rahat Just U Mera Dil Meri Jaan Only For You 😘 #MyLove @ArmaanMalik22 😎💗And Broski @AmaalMalik’s 😎💗 (Fan Account),8108,220,458,0,Only @ArmaanMalik’s💙 🇮🇳,Sana Patel 😎,SanaPat47837336,10933,,http://amazon.in/dp/B07Z4Y8XTB,false
,Thu Mar 26 01:53:17 +0000 2020,,,https://music.apple.com/us/album/corona-and-lime/1443131779?i=1443132167,7,1242992990756331526,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Me in quarantine getting ready for tequila shots  https://t.co/H0e5E1mWG1,https://twitter.com/sadsimmons/status/1242992990756331526,Sat Aug 06 07:14:16 +0000 2011,sadsimmons,false,Les yeux sans visage,18762,696,181,46,   ,sam,sadsimmons,9540,,,false
,Wed Mar 25 11:35:25 +0000 2020,,,,0,1242777102782349313,,,,en,,,5,1242776427939807235,pallavict,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @pallavict: First Ch!na lied; people died

Then they muzzled whistle blowers &amp; media 

Their Tuesday Corona no. is 
3,277 dead from 81,1…",https://twitter.com/RefugeeKP/status/1242777102782349313,Fri May 20 08:31:12 +0000 2011,RefugeeKP,false,Carbon based LIFE Form with a MIND that's Hungry for Knowledge and a SPIRIT that's Thirsting for Experience. Proud to be an INDIAN & a Kashmiri Pandit.,5821,471,281,5,"Gypsy Since 19 Jan, 1990",Refugee KashmiriSoul,RefugeeKP,8584,,https://www.facebook.com/KPRefugee,false
,Wed Mar 25 13:44:24 +0000 2020,coronavirus,,,0,1242809561129590784,,,,en,,,1088,1242794471961563136,Charles_HRH,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Charles_HRH: This isn't the corona-tion one was expecting, to be honest. #coronavirus",https://twitter.com/AllonShevat/status/1242809561129590784,Sat Nov 16 06:56:40 +0000 2013,AllonShevat,false,"OD consultant, avid reader, blogger, satirist, swimmer, cynic, liberal by preference, atheist, elitist, 70 but mentally limber.  אבא וסבא. RT not endorsement",1487,386,529,39,Tel Aviv,Allon S,AllonShevat,12050,,http://gr2010.com,false
,Thu Mar 26 02:37:06 +0000 2020,,,https://twitter.com/KodakBlack1k/status/1242833568210059269,0,1243004017967579139,,,,en,,false,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Why is this man in Lockport 😂😂 https://t.co/cWVZBhxzGZ,https://twitter.com/tonarivanei/status/1243004017967579139,Thu Jun 28 00:52:21 +0000 2012,tonarivanei,false,🤡 | UNCC,71300,581,641,0,upstate NY,Nari 🦋,tonarivanei,7813,,,false
,Thu Mar 26 00:28:41 +0000 2020,,,,0,1242971702184873987,,,,en,,,3193,1242949376588173312,charliekirk11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @charliekirk11: Did you know:

Nevada’s Democrat Governor banned the use of potentially lifesaving anti-malarial drugs that could treat…",https://twitter.com/countken1/status/1242971702184873987,Thu Jul 21 17:15:33 +0000 2016,countken1,false,"Christian #CPA #Israel #conservative #Republican #POTUS #Patriot #MAGA  #ProLife #2nd #NRA FB George Papadopoulos, AG Barr, Gen Flynn, Antonio Sabato",98870,18643,18775,6,Charlotte NC area,Bean Counter,countken1,172970,,,false
,Wed Mar 25 18:08:13 +0000 2020,,,,0,1242875953451274240,,,,en,,,347,1242228453648338951,iandillon18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iandillon18: I have 100 call centre work stations in Glasgow , free to a government organisation or or service related to corona virus.…",https://twitter.com/Marella1957/status/1242875953451274240,Sat Aug 30 19:30:10 +0000 2014,Marella1957,false,Scottish,50365,1111,1169,26,North Lanarkshire,Mary Burns,Marella1957,80140,,,false
,Thu Mar 26 03:32:33 +0000 2020,,,,0,1243017971666235392,,,,en,,,3,1243017418680590338,GeMakhura,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @GeMakhura: @moflavadj @Pearl_Shongwe @owenhannie @METROFMSA Listening to you guys makes me feel better about Corona. Nna I'm really sca…,https://twitter.com/khanyilemahamb1/status/1243017971666235392,Sun Oct 09 17:47:21 +0000 2016,khanyilemahamb1,false,Nazareth Baptism church member eBuhleni Home.EFF Activist&Sundowns FC supporter,4460,186,475,0,SJ Smith Hostel Mobeni Durban,khanyile mahamba,khanyilemahamb1,4428,,,false
,Thu Mar 26 05:32:53 +0000 2020,,,,0,1243048257049280513,,,,en,,,14,1242867225800986624,alneamyyy88,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @alneamyyy88: The rich &amp; famous of the world donate hundreds of millions to fight Corona .. What about the Yemeni child?
Where are the i…",https://twitter.com/picrinat/status/1243048257049280513,Mon Dec 21 20:17:22 +0000 2015,picrinat,false,,4179,156,170,1,,picrinat,picrinat,26532,,,false
,Wed Mar 25 17:17:08 +0000 2020,,,,0,1242863100056891393,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Corona-Tsunami ke Aafat ko main gate par hi rokiye""

Social Distancing - Stay Home.
Effective Hand Wash
Detergent cleaning of contact-surfaces.
Sanitization of frequently handled objects.",https://twitter.com/mkjha24/status/1242863100056891393,Thu May 20 10:39:11 +0000 2010,mkjha24,false,"Consultant Physician, socialite",253,5,157,1,NEW DELHI,Dr Manoj Kumar jha,mkjha24,191,,,false
,Wed Mar 25 20:35:49 +0000 2020,,,,0,1242913098601824257,,,,en,,,6659,1242582198290702337,tolly_t,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tolly_t: You won, Corona. Enjoy the lockdown, I hope it makes you very happy. Good lord, what a sad little life.",https://twitter.com/georgia__sewell/status/1242913098601824257,Sat May 19 00:13:35 +0000 2012,georgia__sewell,false,,49655,3033,273,37,,georgia !,georgia__sewell,57467,,http://instagram.com/itsnotgeorgia,false
,Wed Mar 25 08:09:36 +0000 2020,Afghanistan corona corona,https://twitter.com/rasmou/status/1242725306315792386/photo/1,,5,1242725306315792386,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#Afghanistan: Graveyard of Empires from GB to USSR to USA to #corona new global devil.
Long live Afghanistan,  you will be  succeeded against #corona, new global devil Emperor. https://t.co/3lmhW9Tp6H",https://twitter.com/rasmou/status/1242725306315792386,Sun Feb 20 06:34:28 +0000 2011,rasmou,false,"Father, Teacher, Political scientists, Diplomat 🇮🇷                               
My tweets express my personal opinions.",412,210,229,4,,rasoul mousavi,rasmou,223,,,false
,Wed Mar 25 12:52:09 +0000 2020,,,,0,1242796414058598401,,,,en,,,125,1242794573220532230,VellarDukunde,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @VellarAngaya: How many have been following the chronology of these Teachings since they Began?

What have you learned so far so far on…",https://twitter.com/Gilbert39898/status/1242796414058598401,Thu Jan 03 20:11:29 +0000 2019,Gilbert39898,false,Dan1:8,3108,10607,9627,3,"Nakuru, Kenya",Gilbert M K,Gilbert39898,6146,,,false
,Thu Mar 26 02:12:18 +0000 2020,,,,0,1242997775614316544,,,,en,,,1,1242997649202188288,DemonVince,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @DemonVince: About to go get the corona. Life boring,https://twitter.com/stepmomhoney/status/1242997775614316544,Sat Sep 28 00:50:35 +0000 2019,stepmomhoney,false,it is what it is.. ya know what I mean 🥴,483,321,223,1,,HONEY,stepmomhoney,6859,,http://instagram.com/geekyfleeky,false
,Thu Mar 26 01:56:05 +0000 2020,,,,0,1242993696859025408,,,,en,,,13917,1242990542608359430,atensnut,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @atensnut: Simply disgusting....... Nancy Pelosi and her gang of thieves are trying to add a raise in salary for themselves in the coron…,https://twitter.com/RomanJaworowic4/status/1242993696859025408,Sun Dec 15 23:13:07 +0000 2019,RomanJaworowic4,true,Great Conservative Guy! Trump supporter! Believe in the Constitution & Voter ID requirements!,160,3501,5001,2,"Arizona, USA",Roman Jaworowic3,RomanJaworowic4,77957,,,false
,Wed Mar 25 13:26:56 +0000 2020,,,,0,1242805166190940160,narendramodi,,18839785,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@narendramodi sir,I am a resident of Muzaffarpur,Bihar.
There is no facilitie to test corona virus at SKMCH or in any centre.
Plz,instruct your official to take appropriate steps to set up atleast one center at Muzaffarpur. 
We are very grateful to u.",https://twitter.com/phanisinha/status/1242805166190940160,Wed Jul 27 09:14:55 +0000 2011,phanisinha,false,,36,5,26,0,,phani sinha,phanisinha,36,,,false
,Wed Mar 25 23:58:24 +0000 2020,,,https://thenevadaindependent.com/article/coronavirus-live-blog-week-three,0,1242964079293038592,,,,en,,false,6,1242962612150648832,TheNVIndy,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TheNVIndy: Construction worker at Allegiant Stadium site tests positive for coronavirus

New live blog update:
https://t.co/ZwiqKs4iAV",https://twitter.com/AngelaKrebs444/status/1242964079293038592,Sat Dec 17 03:56:30 +0000 2016,AngelaKrebs444,false,Self-employed. Proud grandma. Staunch opponent of ignorance and hate.,195914,1516,629,37,"Las Vegas, NV",Angela Krebs,AngelaKrebs444,394154,,,false
,Wed Mar 25 19:00:17 +0000 2020,,,,0,1242889056901566466,,,,en,,,12132,1242837183205126146,Blv_Sinera,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Blv_Sinera: Update :                                                      Bouby 1 - 0 coronavirus 😭🙏🏾🎉,https://twitter.com/FCMB942/status/1242889056901566466,Wed Dec 02 14:27:54 +0000 2015,FCMB942,false,🇸🇳🇨🇬,13126,214,244,3,"Paris, France",Callisto🪐,FCMB942,15956,,http://Instagram.com/its_fcmb/,false
,Wed Mar 25 19:54:56 +0000 2020,,,,0,1242902810687143938,,,,en,,,604,1242690948884094976,sonamakapoor,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @sonamakapoor: I’m confused.. is this normal?,https://twitter.com/AliAhma96964236/status/1242902810687143938,Sun May 20 14:14:48 +0000 2018,AliAhma96964236,false,"Politics, movies, current affairs, history, travelling, biography, stock market, advertising, marketing, Fashion, shopping, gadgets, winter",16001,62,1138,0,"Riyadh, Kingdom of Saudi Arabia",Ali Ahmad,AliAhma96964236,9109,,,false
,Wed Mar 25 11:11:27 +0000 2020,,https://twitter.com/uespiiiiii/status/1242435851369381888/video/1,,0,1242771070291021824,,,,en,,false,3388,1242435851369381888,uespiiiiii,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @uespiiiiii: 【10 Corona beer challenge】 https://t.co/6vygcEZbBZ,https://twitter.com/BigPanddaa/status/1242771070291021824,Sat Sep 22 02:24:35 +0000 2012,BigPanddaa,false,What you seek is seeking you. #vegan #loveall. extrimism=evil. HUMANITY should be only RELIGION. SEEK FORGIVENESS. #sufism #spiritual God has no religion.,27123,245,283,0,India,BigPanddaa ⓥ 🐼,BigPanddaa,16026,,http://hdjcmc.com,false
