coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Sat Mar 21 11:14:37 +0000 2020,,,,1,1241322318019862528,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The policy of ""Do Nothing"" and ""Corona is NO big deal"" depicts how far a rational world is set from us.The only few tested Corona +ives, are breaking out. Except some departments, our bazaars, transport dep, public places and what not are opened. our kids are roaming around...",https://twitter.com/le_bibble/status/1241322318019862528,Sun Dec 18 12:29:10 +0000 2016,le_bibble,false,RIEKA!,8917,195,247,0,phase: relative apathy,سحرش,le_bibble,3907,,,false
,Sat Mar 21 09:16:07 +0000 2020,IndiaFightsCorona,,,0,1241292493854871552,,,,en,,,10894,1241004802227572736,narendramodi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @narendramodi: The young actors have something to say..

Its time to be 'Zyada Savdhan' and do 'Corona ka Punchnama'! #IndiaFightsCorona…",https://twitter.com/YoganandHR/status/1241292493854871552,Sat Sep 14 06:22:18 +0000 2013,YoganandHR,true,,3,2,62,0,,Yoganand HR,YoganandHR,13,,,false
,Sat Mar 21 18:45:35 +0000 2020,COVID19,,,0,1241435807799533568,,,,en,,,14922,1240999052109590530,abbyabrams,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @abbyabrams: Wondering how much it will cost if you actually get #COVID19? I talked to a woman who was uninsured when she got the virus,…",https://twitter.com/jwingate46/status/1241435807799533568,Sat Mar 07 08:13:12 +0000 2009,jwingate46,false,"Baylor BA #SicEm🐻 TWU MLS. RetiredTeacher-Librarian FOR: PublicSchls, Kids, Women, Seniors, Poor, Disabled, NatlLands, Justice4all, Clean air/water. #Biden2020",44323,775,4995,37,"Texas, USA",Jeanne “SaveLives_StayHome” #Biden2020,jwingate46,40525,,,false
,Sat Mar 21 05:02:00 +0000 2020,,,,0,1241228543780163584,,,,en,,,2957,1241040204372336640,sipho_sphola06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @sipho_sphola06: But mghani.... the lies you tell... this was our lab tutorial 3 weeks back. Nakhona we were just looking at different t…,https://twitter.com/Tpainw98A/status/1241228543780163584,Sun Nov 01 23:10:54 +0000 2015,Tpainw98A,false,,3133,2240,4797,6,Canada in Jesus mighty name 🙏,The Frequency,Tpainw98A,12456,,,false
,Sat Mar 21 14:29:35 +0000 2020,BoycottCoronomics,,https://twitter.com/abhikrum/status/1241357351741001732,0,1241371382887239680,,,,en,,false,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coronomics : Economy of those who are maliciously spreading Corona : you know who they are.

#BoycottCoronomics https://t.co/Wk4VNLb9MA",https://twitter.com/Chankya_4_U/status/1241371382887239680,Wed Dec 04 07:13:10 +0000 2019,Chankya_4_U,false,"Proud Indian, Respect Everyone , Yogi, Proud Hindu, 
Rts aren't Endorsements.",24001,356,602,0,Dubai,Chankya Yogi,Chankya_4_U,7799,,,false
,Sat Mar 21 21:09:15 +0000 2020,,https://twitter.com/Littyleon_/status/1240863834648109056/video/1,,0,1241471961865347073,,,,en,,true,1,1240863834648109056,Littyleon_,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Littyleon_: Corona turning niggas to zombies now😳😳 https://t.co/sauwFRdkBq,https://twitter.com/Littyleon_/status/1241471961865347073,Thu Oct 10 21:21:08 +0000 2013,Littyleon_,false,Creative/Writer/32 ent/Enlightened Ent contact at lesman97@gmail.com |sc: king_reck97|Insta: @littyleon_ “Crayola Tape 2” OUT NOW!!!,25121,502,468,10,"PG County, Maryland",leon.,Littyleon_,24892,,https://itunes.apple.com/us/album/crayola-tape-2/1460410303,false
,Sat Mar 21 23:31:16 +0000 2020,,https://twitter.com/glittafadayz/status/1241507699914752002/video/1,,0,1241507699914752002,,,,en,,false,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","corona virus : exactly bitch
@bretmanrock https://t.co/3dquJdmoAO",https://twitter.com/glittafadayz/status/1241507699914752002,Sun Nov 03 16:53:21 +0000 2019,glittafadayz,false,#SANHWA : Fellowship in Asia,1164,313,486,7,,레✨,glittafadayz,1077,,,false
,Sat Mar 21 18:36:07 +0000 2020,,,,1,1241433424394584065,LPhuc76,1241432706245890000,3354328109,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@LPhuc76 yeah i got one before corona made everything worse 😂,https://twitter.com/annnnnnnngel10/status/1241433424394584065,Tue Jun 20 19:26:43 +0000 2017,annnnnnnngel10,false,,34850,141,123,0,,anngel,annnnnnnngel10,7255,,,false
,Sat Mar 21 09:57:36 +0000 2020,,,https://twitter.com/karunasrma5/status/1241299435901997056,3,1241302934639407109,,,,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LOVE YOU 😍 https://t.co/iaSiWAAyrP,https://twitter.com/Imsanna_/status/1241302934639407109,Mon Aug 05 02:08:05 +0000 2013,Imsanna_,false,"#Yes_DM 🤟
#Milkey_Tea🤭",16115,21156,193,31,"83.8833333333E,28.1N",ZEROMIND,Imsanna_,160995,,https://mobile.twitter.com/search?q=from%3AImsanna_%20-filter%3Areplies&s=savs,false
,Sat Mar 21 07:18:35 +0000 2020,,,,0,1241262916684275712,,,,en,,,76383,1241254183979765761,geofflemon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…",https://twitter.com/HelenaTemperton/status/1241262916684275712,Sun Jun 04 09:52:28 +0000 2017,HelenaTemperton,false,"Observer. Centrist. Sometimes a lover, sometimes a fighter.",4076,42,213,0,"Sydney, New South Wales",Helena Wentworth-Fisher,HelenaTemperton,145,,,false
,Sat Mar 21 16:05:53 +0000 2020,,,,1,1241395616858673152,,,,en,"Mobile, AL",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",my momma &amp; my daddy called me this morning asking if i gaf about corona bc i was at the beach😂😂,https://twitter.com/baileyynoellee/status/1241395616858673152,Mon Jul 13 15:04:59 +0000 2015,baileyynoellee,false,A B C D E F U C K O F F ig:baileyynoellee #aamu23🐶 @SixCartel🤐⚡️,16689,1465,1238,1,Mobile,baileybottlepop🍭,baileyynoellee,4374,,,false
,Sat Mar 21 11:01:54 +0000 2020,,,,0,1241319117384060929,,,,en,,,33100,1241052280452833281,yuveeeeen,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @yuveeeeen: its always the comfortable spots hits 3G 🥺,https://twitter.com/ansdfghjk/status/1241319117384060929,Sun Jun 03 05:34:49 +0000 2018,ansdfghjk,false,,10654,143,110,0,,najiha,ansdfghjk,10394,,,false
,Sat Mar 21 16:28:38 +0000 2020,ChristianPradesh,,,0,1241401340213018624,,,,en,,,549,1241217288000454657,saibollineni,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @saibollineni: Andhra becoming #ChristianPradesh under YSRCP rule. In this video they are publicizing in villages that, “everyday you ar…",https://twitter.com/sumanganne/status/1241401340213018624,Tue Jun 15 16:13:14 +0000 2010,sumanganne,true,#TDPTwitter,2194,28,219,0,"Hyderabad, India",Thati Mattaya,sumanganne,1856,,,false
,Sat Mar 21 20:23:58 +0000 2020,,,,0,1241460563366031365,,,,en,,,2971,1240804377952161793,tifflovesoils,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @tifflovesoils: Here is my corona saga. Woke up yesterday with fever dry cough and my chest hurt. I have severe lung damage from a pneum…,https://twitter.com/brdlvr47/status/1241460563366031365,Wed Jun 17 19:59:36 +0000 2009,brdlvr47,false,RN-retired Supporter of environmental/wildlife causes.,99895,2401,2390,34,New York State,brdlvr47,brdlvr47,82370,,,false
,Sat Mar 21 07:32:25 +0000 2020,,,,0,1241266397126287360,,,,en,,,1402,1240926948362055680,BJP4India,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BJP4India: China reported to the world that it had noticed cases of Pneumonia without any known etiology on 30 Dec 2019. They reported…,https://twitter.com/pareekdineshBJP/status/1241266397126287360,Sat Aug 19 18:13:19 +0000 2017,pareekdineshBJP,false,,4140,1259,18,0,,DINESH SHARMA,pareekdineshBJP,3298,,,false
,Sat Mar 21 11:33:20 +0000 2020,,,,0,1241327027380256768,,,,en,,,12,1241322379923636224,iamhurst,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @iamhurst: Overwhelmed hospitals in France’s East can divert serious cases to hospitals in Baden-Wurttemberg, the German region that bor…",https://twitter.com/DanielHeithorn/status/1241327027380256768,Mon Jun 13 09:30:54 +0000 2011,DanielHeithorn,false,"Supporting MSFT Advertising |
GT:Schnittgemuese |
XboxAmbassador| 
XboxFanfest addicted since 2015!
#Pinfluencer |
writer about Xbox & Games at @drwindows_de",145219,2425,985,75,"Muenster, Germany",Daniel Heithorn | #PowerYourDreams & #StayAtHome,DanielHeithorn,100858,,https://www.drwindows.de/news/author/daniel-heithorn,false
,Sat Mar 21 14:06:01 +0000 2020,,,,0,1241365449369178113,narendramodi,,18839785,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@narendramodi @PMOIndia Hello Sir!! Thanks for the steps taken to curb spread of corona virus!! It might be a good idea to launch virtual clinic wherein doctors are available on video chat 4 consultation. Here in ontario, canada, they have announced it &amp; its covered by insurance.",https://twitter.com/rohitosan/status/1241365449369178113,Mon Oct 09 03:28:08 +0000 2017,rohitosan,false,IT professional,252,30,440,0,,Rohit,rohitosan,235,,,false
,Sun Mar 22 00:19:23 +0000 2020,,,,0,1241519809571033089,,,,en,,,40,1240308477886595072,BrockHatcherXL,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @BrockHatcherXL: When u do it where I do it doesn fucking matter .. as long as you keep moving and exercise, beat the Corona 🦠and stay f…",https://twitter.com/littleted69/status/1241519809571033089,Thu Jan 31 21:01:00 +0000 2013,littleted69,false,"45 yo Gay Man, stocky cub...some say chub, but WTF, looking for play dates ,like piss, cigar smokers , and it ruff",11889,335,2676,14,"Leicester, England",Littleted69,littleted69,12609,,,false
,Sat Mar 21 16:38:06 +0000 2020,,,,0,1241403722208628736,,,,en,,,1134,1241402531080781824,Trevornoah,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @Trevornoah: Corona virus is the ultimate relationship boot camp.,https://twitter.com/hlexaba/status/1241403722208628736,Sat Oct 15 04:52:29 +0000 2016,hlexaba,false,,22437,694,427,3,South Africa,Hlengiwe,hlexaba,71133,,,false
,Sat Mar 21 06:06:30 +0000 2020,,,,0,1241244775237300224,,,,en,,,20748,1240967964989386753,amitandon,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @amitandon: Corona has proven that India's  bigger problem is not illiteracy, it is stupidity of literate people",https://twitter.com/doktor_spin/status/1241244775237300224,Wed Jan 31 04:45:39 +0000 2018,doktor_spin,false,"Radiologist , MD                                           Director at Sparkle diagnostics and Imaging.",159,6,92,0,"Delhi, India",Dr. Vipul Sehrawat,doktor_spin,488,,http://www.sparkledig.com,false
,Sat Mar 21 16:34:31 +0000 2020,JantaCurfewMarch22 Covid19,https://twitter.com/archansr/status/1241402819950739457/photo/1,,4,1241402819950739457,deeps4i,1241386057507033000,1908348188,en,,false,1,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@deeps4i @srivatsayb @PMOIndia Ok... Plz continue &amp; one request please post tomorrow Toko👏 event video 📹 we will RT &amp; share the knowledge 

With background Go Corona Modi Go chants 👏🔔🍴

We  fully support #JantaCurfewMarch22 hope it will help bring down positive #Covid19 cases.

Jai Ho 🇮🇳 https://t.co/pjfAHELVK2",https://twitter.com/archansr/status/1241402819950739457,Tue Apr 20 09:52:26 +0000 2010,archansr,false,Kannadiga/INC/RG/Politics/Test-Cricket/Sachin-Messi/Sports/Travel/Farming/Wild Life/Animals,27515,2465,975,53,"Karnataka, India",Archan Gowda,archansr,46489,,,false
,Sat Mar 21 10:53:52 +0000 2020,,,,0,1241317094744109058,Utsava4,1241066287801000000,1663191192,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@Utsava4 Coopers buddy Andy Cohen just announced he has Corona V,https://twitter.com/ckpeace00/status/1241317094744109058,Mon Oct 30 12:12:57 +0000 2017,ckpeace00,true,,980,53,68,0,,C Kelley,ckpeace00,2055,,,false
,Sun Mar 22 01:32:30 +0000 2020,,,https://twitter.com/Iceman81X/status/1237486246177488896,6,1241538209357557760,,,,en,,false,3,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Corona virus announcing her extended worldwide stadium tour! https://t.co/YglEh9l1CV,https://twitter.com/reauxmanoff/status/1241538209357557760,Tue Aug 06 04:40:12 +0000 2019,reauxmanoff,false,The absolute worst,23,1017,756,2,"San Bernardino, CA",⧗,reauxmanoff,8539,,,false
,Sat Mar 21 13:31:21 +0000 2020,boycottCoronomics Mosque Corona Malaysia,,,0,1241356726835630082,,,,en,,,58,1241353584937013248,juneja_jai,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @juneja_jai: #boycottCoronomics
#Mosque event leaves hundreds infected with #Corona in #Malaysia from where this pandemic has spread to…",https://twitter.com/abhishek_vaidik/status/1241356726835630082,Fri Sep 23 14:00:07 +0000 2016,abhishek_vaidik,false,"ठेठ बनारसी है हम भाई ।
वैदिक धर्म चिंतक+लेखक+दार्शनिक+प्रखर राष्ट्रवादी । बस इतना काफी है ।
आर्य हूँ श्रेष्ठ हूँ ।।",1461,97,259,0,,abhishek vaidik,abhishek_vaidik,1278,,,false
,Sat Mar 21 04:27:53 +0000 2020,,https://twitter.com/RealMattGannon/status/1240486031918391296/video/1,,0,1241219957796384770,,,,en,,false,41731,1240743583860195328,itscesaryo,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @itscesaryo: celebrities making singing videos as corona virus now tops over 230k cases worldwide  https://t.co/HPVjPn2fso,https://twitter.com/peachysehunie/status/1241219957796384770,Sat Jun 16 22:50:05 +0000 2012,peachysehunie,false,"EXO |
#NotMyPresident",4142,61,381,2,"Las Vegas, NV",Eveℓyn,peachysehunie,16527,,,false
,Sat Mar 21 06:32:33 +0000 2020,,,,0,1241251329852313601,,,,en,,,418,1241239106035896320,jijoy_matt,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @jijoy_matt: Dutch PM Mark Rutte has appointed an opposition MP as the country’s new health minister to help combat the spread of the Co…,https://twitter.com/waseempatel20/status/1241251329852313601,Tue Nov 03 08:52:24 +0000 2015,waseempatel20,false,,6161,116,68,0,India,waseem patel,waseempatel20,4069,,,false
,Sat Mar 21 21:47:16 +0000 2020,,,,0,1241481528321789952,drsanjaygupta,,18170896,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@drsanjaygupta  hi Dr. Gupta  I am a retina surgeon. We use topical betadine over the conjunctiva pre procedures. I looked for betadine nasal drops &amp; oropharyngeal sprays on the net found no US product. There is 1 Austrian.  My suggestion is to try this in  patients with corona.,https://twitter.com/AnitaAg58166455/status/1241481528321789952,Sat Mar 21 21:35:15 +0000 2020,AnitaAg58166455,true,Retina specialist,0,2,4,0,,Anita Agarwal,AnitaAg58166455,6,,,false
,Sat Mar 21 23:59:16 +0000 2020,,,,0,1241514745502588934,,,,en,,,317,1241513544463650822,michaelschweitz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @michaelschweitz: Vote every last one of these garbage senators out!  They voted against the hardest working people in this country. The…,https://twitter.com/lisai22/status/1241514745502588934,Tue May 03 17:00:43 +0000 2011,lisai22,false,I retweet stuff I agree with,79239,275,962,0,,Lisa S,lisai22,3187,,,false
,Sat Mar 21 16:05:29 +0000 2020,CoronavirusPandemic,,,0,1241395513695469569,,,,en,,,199,1241308868812197888,PagluPiggu,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PagluPiggu: While India is going through tough times amidst the increasing cases of #CoronavirusPandemic in India, you are calling your…",https://twitter.com/AshiishIndia/status/1241395513695469569,Wed Dec 30 15:33:57 +0000 2009,AshiishIndia,false,FOLLOWS YOU,6956,1031,519,0,INDIA,Round,AshiishIndia,5917,,,false
,Sat Mar 21 15:47:33 +0000 2020,,,,0,1241391002444640259,,,,en,,,6219,1234752707883175941,RahulGandhi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RahulGandhi: There are moments in the life of every nation when its leaders are tested. A true leader would be completely focused on av…,https://twitter.com/rajusk02741203/status/1241391002444640259,Sat Feb 29 05:05:31 +0000 2020,rajusk02741203,false,"Raju sk,S/O- Johirul Sheikh ,PO.Hatsingimari https://t.co/GHJ4vuHfhB Mankachar ,https://t.co/c13rAcX6VC of birth 1-1-1998, Education https://t.co/rvEMNimdW8 passed.",4,3,12,0,,raju sk,rajusk02741203,196,,,false
,Sat Mar 21 04:56:59 +0000 2020,,https://twitter.com/comedibanda/status/1241221997213782016/photo/1,,0,1241227279797227520,,,,en,,false,4,1241221997213782016,comedibanda,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @comedibanda: Only person who can kill CORONA VIRUS . https://t.co/DCKtMLvUDh,https://twitter.com/Bhatt__ji/status/1241227279797227520,Sun Dec 20 14:31:43 +0000 2015,Bhatt__ji,false,#TMG,26730,3142,97,46,"Dehradun, India",BHATT ji,Bhatt__ji,84362,,,false
